235,85,102,0
42,59,12,0
267,153,42,0
276,105,44,0
5,118,21,0
188,78,13,0
241,108,139,0
220,80,116,0
136,110,39,0
272,116,114,0
34,86,76,0
217,107,8,0
121,155,14,0
58,24,136,0
287,23,124,0
139,57,100,0
170,120,58,0
55,78,147,0
107,149,98,0
232,131,27,0
287,95,60,0
66,22,136,0
216,54,73,0
258,100,93,0
267,40,126,0
136,102,85,0
272,17,71,0
280,19,131,0
194,98,18,0
178,144,9,0
208,51,3,0
298,57,109,0
193,14,14,0
80,145,46,0
252,35,70,0
285,8,135,0
293,113,5,0
173,84,147,0
54,127,46,0
159,170,41,0
240,57,60,0
207,121,127,0
111,46,48,0
180,145,65,0
122,53,43,0
150,46,146,0
260,74,23,0
133,173,12,0
70,140,112,0
151,162,84,0
85,57,103,0
32,128,112,0
79,28,11,0
77,137,138,0
103,120,95,0
57,69,64,0
117,151,90,0
24,164,33,0
39,165,107,0
283,132,14,0
217,105,115,0
140,60,90,0
285,26,72,0
238,96,26,0
57,18,9,0
175,4,77,0
283,11,92,0
38,65,83,0
274,83,66,0
187,149,143,0
104,34,108,0
259,6,108,0
233,173,25,0
216,20,127,0
61,79,120,0
188,110,36,0
133,1,60,0
69,129,77,0
179,94,63,0
109,164,105,0
273,42,70,0
292,16,62,0
213,33,141,0
30,133,48,0
224,40,125,0
221,129,106,0
46,2,72,0
143,156,130,0
45,75,85,0
18,36,25,0
273,124,146,0
125,33,13,0
58,103,63,0
285,109,91,0
150,84,6,0
240,7,146,0
45,50,127,0
97,118,132,0
239,116,26,0
101,29,61,0
83,139,29,0
238,150,89,0
68,110,26,0
121,167,45,0
237,27,24,0
267,171,3,0
132,171,2,0
158,106,99,0
208,107,92,0
69,52,72,0
149,43,16,0
14,142,71,0
249,74,1,0
282,143,95,0
176,17,73,0
93,18,150,0
181,33,12,0
17,107,123,0
278,141,36,0
110,170,72,0
209,75,94,0
177,106,38,0
292,105,57,0
265,15,74,0
27,1,66,0
70,70,101,0
160,78,118,0
14,152,49,0
108,8,118,0
92,148,139,0
61,66,79,0
0,12,9,0
286,133,17,0
73,49,107,0
165,91,14,0
279,99,116,0
243,5,133,0
178,85,28,0
115,118,64,0
102,4,10,0
204,94,58,0
95,28,48,0
176,43,47,0
28,78,143,0
44,28,136,0
197,111,26,0
265,81,73,0
231,131,143,0
269,116,74,0
265,32,10,0
241,43,57,0
264,87,1,0
254,21,108,0
231,20,126,0
87,114,144,0
24,55,18,0
194,43,144,0
110,140,8,0
266,4,91,0
253,36,35,0
57,14,84,0
102,98,120,0
93,73,51,0
112,122,0,0
250,124,43,0
41,103,69,0
241,108,139,0
52,116,71,0
288,58,8,0
143,150,82,0
32,26,119,0
278,29,143,0
141,28,54,0
40,145,123,0
119,62,113,0
0,96,29,0
180,73,1,0
204,69,124,0
174,103,66,0
5,63,145,0
20,157,10,0
277,5,43,0
260,127,77,0
165,61,6,0
156,30,34,0
25,140,8,0
38,154,82,0
216,146,3,0
83,114,148,0
29,150,13,0
220,14,99,0
298,172,34,0
49,17,130,0
237,42,106,0
265,169,83,0
169,46,133,0
266,111,77,0
268,38,142,0
238,83,49,0
181,35,10,0
192,133,8,0
292,122,27,0
202,10,84,0
16,18,58,0
150,107,33,0
126,98,101,0
100,127,53,0
151,112,144,0
25,6,0,0
263,71,65,0
220,92,78,0
145,44,80,0
7,3,14,0
79,29,8,0
285,9,132,0
132,48,14,0
148,77,82,0
135,0,78,0
222,83,136,0
14,113,3,0
288,23,8,0
163,68,110,0
186,156,73,0
103,162,1,0
268,166,65,0
122,106,151,0
156,28,139,0
225,8,35,0
20,73,29,0
119,75,20,0
41,13,107,0
138,138,30,0
69,98,80,0
94,147,83,0
31,76,128,0
92,33,30,0
20,114,111,0
221,148,93,0
120,129,140,0
76,53,18,0
138,93,46,0
107,97,137,0
291,10,88,0
179,73,63,0
8,86,84,0
14,17,50,0
241,129,89,0
156,116,29,0
49,97,111,0
149,74,128,0
281,144,116,0
21,128,115,0
282,39,132,0
117,2,77,0
282,94,113,0
177,19,0,0
18,96,80,0
141,22,63,0
279,91,31,0
238,43,20,0
217,26,45,0
193,91,43,0
106,16,4,0
172,39,46,0
206,165,63,0
242,40,20,0
114,121,34,0
172,42,118,0
32,36,110,0
215,116,37,0
265,165,36,0
55,145,51,0
105,46,103,0
248,47,4,0
111,105,135,0
210,36,11,0
209,49,135,0
291,40,11,0
134,17,11,0
248,109,97,0
100,127,0,0
111,87,4,0
28,89,35,0
179,160,60,0
281,162,95,0
269,131,63,0
5,47,111,0
153,110,17,0
232,158,40,0
243,36,17,0
120,69,42,0
19,28,4,0
133,93,68,0
217,4,59,0
22,19,126,0
288,76,109,0
0,87,111,0
108,85,109,0
88,40,85,0
180,138,6,0
30,73,120,0
176,27,126,0
128,60,77,0
79,28,73,0
124,125,100,0
13,82,31,0
261,13,65,0
9,18,101,0
127,36,32,0
88,7,131,0
199,149,83,0
117,46,50,0
189,19,47,0
109,107,142,0
237,142,43,0
0,121,19,0
133,42,121,0
167,125,30,0
263,141,98,0
56,30,135,0
190,166,0,0
273,35,52,0
18,96,5,0
51,3,31,0
85,35,14,0
95,74,143,0
205,80,50,0
80,9,44,0
183,76,59,0
53,110,126,0
272,129,20,0
129,135,86,0
68,81,40,0
254,136,32,0
231,45,64,0
106,95,16,0
50,59,50,0
74,84,87,0
159,155,77,0
286,123,68,0
246,63,82,0
11,21,16,0
139,133,13,0
16,53,69,0
231,51,88,0
137,7,65,0
97,111,83,0
134,71,132,0
264,130,134,0
296,134,23,0
65,130,24,0
213,117,79,0
60,119,136,0
174,4,20,0
238,13,63,0
213,84,30,0
122,3,71,0
205,7,146,0
48,75,2,0
267,88,129,0
51,71,39,0
244,164,35,0
222,164,132,0
77,90,128,0
191,162,128,0
90,42,25,0
238,133,1,0
146,139,75,0
111,105,78,0
285,85,144,0
258,84,126,0
123,106,111,0
126,174,100,0
174,58,15,0
51,89,43,0
82,80,139,0
57,56,12,0
84,39,58,0
271,49,136,0
181,111,42,0
77,47,137,0
44,15,87,0
176,81,132,0
26,77,45,0
245,80,40,0
225,144,32,0
248,0,7,0
78,30,6,0
241,79,108,0
276,28,110,0
210,131,122,0
199,63,28,0
189,114,6,0
81,171,15,0
244,31,62,0
150,171,91,0
97,22,139,0
274,149,20,0
114,27,52,0
250,11,84,0
268,162,88,0
166,37,58,0
215,135,13,0
259,80,20,0
35,115,72,0
130,158,38,0
120,91,28,0
32,75,143,0
81,74,76,0
33,129,95,0
11,4,25,0
190,77,70,0
264,99,150,0
294,75,112,0
285,133,2,0
36,54,13,0
172,47,145,0
13,125,117,0
165,90,121,0
206,86,95,0
160,65,6,0
186,107,101,0
276,47,92,0
107,152,46,0
220,16,148,0
151,89,36,0
86,120,148,0
111,170,150,0
31,31,43,0
119,167,14,0
156,67,51,0
119,58,114,0
224,102,2,0
33,12,71,0
286,156,35,0
103,146,93,0
35,131,112,0
227,114,29,0
98,60,133,0
139,130,21,0
189,59,97,0
119,166,124,0
222,17,125,0
8,149,18,0
73,51,110,0
23,131,67,0
229,80,44,0
113,141,61,0
72,102,75,0
46,69,2,0
264,95,143,0
271,63,122,0
151,72,93,0
124,102,34,0
124,54,48,0
72,153,73,0
158,52,59,0
3,8,10,0
165,144,120,0
81,84,106,0
247,158,101,0
84,152,55,0
174,1,88,0
47,31,133,0
168,128,69,0
16,119,82,0
287,10,72,0
161,162,57,0
86,162,133,0
210,143,74,0
170,125,89,0
124,49,70,0
146,3,101,0
102,6,83,0
107,24,6,0
158,9,88,0
18,72,148,0
18,102,19,0
1,166,76,0
2,106,23,0
206,107,126,0
98,166,76,0
190,70,142,0
77,83,86,0
208,100,107,0
52,151,41,0
70,4,71,0
299,87,98,0
38,13,22,0
271,148,144,0
225,134,79,0
279,110,28,0
232,82,130,0
81,66,26,0
172,101,41,0
246,83,139,0
186,103,129,0
220,71,73,0
88,129,134,0
79,142,140,0
116,14,78,0
164,13,44,0
237,12,72,0
194,40,55,0
232,158,90,0
147,22,56,0
237,80,61,0
171,12,61,0
45,146,10,0
206,47,86,0
79,148,84,0
161,116,147,0
111,108,145,0
34,125,151,0
11,54,146,0
180,78,91,0
236,46,32,0
210,85,43,0
45,75,105,0
21,171,150,0
16,112,10,0
269,159,33,0
102,4,28,0
177,39,32,0
282,83,86,0
108,51,46,0
241,34,32,0
182,20,51,0
285,23,5,0
108,115,58,0
53,59,101,0
150,1,147,0
134,101,82,0
120,83,141,0
260,12,46,0
23,69,23,0
121,84,142,0
152,51,14,0
256,72,129,0
191,70,92,0
36,173,133,0
105,72,49,0
99,110,134,0
292,6,68,0
204,42,1,0
14,133,117,0
123,27,109,0
241,159,90,0
290,148,18,0
249,171,26,0
100,42,31,0
23,108,128,0
221,79,118,0
268,145,0,0
27,54,72,0
155,69,31,0
239,104,75,0
97,127,55,0
84,135,9,0
102,158,147,0
278,24,81,0
181,75,151,0
13,78,103,0
91,100,75,0
201,89,58,0
34,162,101,0
50,66,11,0
105,73,69,0
204,54,5,0
50,171,62,0
54,62,22,0
248,141,82,0
66,89,68,0
234,52,64,0
263,94,135,0
283,121,138,0
129,171,40,0
236,79,122,0
147,42,142,0
168,86,15,0
19,92,104,0
3,79,151,0
7,150,79,0
77,53,144,0
174,126,121,0
42,5,100,0
117,67,7,0
25,16,119,0
240,135,104,0
286,61,26,0
52,170,76,0
227,15,79,0
201,4,86,0
70,154,9,0
196,89,101,0
188,73,32,0
93,17,32,0
235,153,40,0
182,35,73,0
183,126,112,0
122,110,16,0
24,130,13,0
52,110,43,0
185,22,9,0
32,57,51,0
258,117,48,0
130,126,110,0
52,40,1,0
108,99,41,0
198,107,41,0
237,72,118,0
182,53,123,0
231,154,59,0
199,111,137,0
83,74,126,0
152,4,50,0
120,115,133,0
243,96,140,0
228,146,43,0
153,54,89,0
2,101,15,0
127,89,71,0
19,60,146,0
233,33,51,0
180,174,82,0
187,77,149,0
98,52,68,0
98,31,62,0
15,121,85,0
203,96,8,0
37,101,37,0
129,90,13,0
223,34,45,0
9,57,47,0
100,80,4,0
94,155,3,0
275,3,13,0
116,74,104,0
143,96,44,0
48,66,93,0
257,87,119,0
165,157,135,0
29,127,82,0
176,99,24,0
269,104,22,0
58,152,149,0
90,35,46,0
263,7,53,0
80,12,35,0
5,2,2,0
71,70,29,0
74,120,9,0
256,162,111,0
140,125,13,0
167,124,40,0
247,14,88,0
222,20,31,0
145,13,146,0
195,137,116,0
198,37,34,0
165,146,149,0
50,44,119,0
237,140,119,0
117,149,99,0
87,44,85,0
176,126,143,0
124,3,76,0
221,52,128,0
281,48,140,0
39,111,64,0
237,15,104,0
234,12,95,0
132,149,29,0
192,32,142,0
120,171,59,0
126,91,112,0
9,136,113,0
284,126,101,0
75,75,128,0
117,123,16,0
133,56,91,0
229,95,37,0
83,159,130,0
125,170,85,0
274,19,145,0
157,54,148,0
203,33,83,0
202,130,7,0
28,161,1,0
60,164,133,0
253,15,108,0
146,88,53,0
53,173,11,0
150,92,141,0
117,2,63,0
217,167,42,0
93,16,116,0
253,88,54,0
209,120,72,0
67,43,20,0
30,11,74,0
209,135,8,0
264,100,33,0
269,92,116,0
177,121,133,0
48,99,87,0
210,152,55,0
203,7,78,0
185,154,79,0
279,89,123,0
253,93,8,0
125,12,20,0
134,15,21,0
135,24,2,0
160,47,99,0
240,103,19,0
158,105,83,0
116,84,96,0
112,102,24,0
11,23,148,0
88,2,51,0
284,157,133,0
31,103,18,0
111,74,101,0
74,44,2,0
8,5,39,0
196,71,119,0
59,75,64,0
283,34,94,0
23,110,60,0
8,155,53,0
254,146,151,0
133,24,58,0
36,164,112,0
73,25,47,0
44,146,142,0
27,174,126,0
14,17,68,0
19,33,150,0
209,16,129,0
287,138,109,0
65,107,64,0
93,70,102,0
43,22,63,0
176,139,20,0
24,84,93,0
35,61,5,0
175,96,47,0
64,50,122,0
185,33,3,0
130,60,75,0
228,72,88,0
91,38,36,0
191,134,42,0
168,137,0,0
36,1,15,0
75,164,148,0
142,169,6,0
270,124,134,0
48,29,33,0
173,92,44,0
96,167,77,0
166,84,133,0
36,74,123,0
44,135,64,0
156,29,36,0
89,109,110,0
263,153,38,0
26,10,87,0
178,164,63,0
38,85,146,0
44,124,137,0
245,51,17,0
88,91,38,0
172,168,115,0
135,67,24,0
77,24,13,0
101,11,103,0
185,129,59,0
140,73,77,0
299,130,65,0
14,170,91,0
195,55,89,0
171,24,22,0
188,75,141,0
186,78,115,0
178,142,80,0
272,121,87,0
166,37,75,0
52,148,75,0
32,134,29,0
238,76,99,0
60,145,37,0
58,64,12,0
236,140,57,0
192,49,25,0
264,143,50,0
29,98,105,0
212,113,45,0
54,25,91,0
115,5,85,0
92,24,124,0
299,22,97,0
186,101,123,0
31,52,123,0
55,134,31,0
71,39,81,0
168,65,43,0
31,36,41,0
150,66,20,0
229,134,17,0
93,134,66,0
167,84,23,0
133,123,57,0
53,170,75,0
299,172,83,0
202,165,136,0
153,94,75,0
299,138,122,0
103,45,85,0
134,25,8,0
168,145,80,0
264,134,39,0
135,92,94,0
62,65,84,0
35,91,22,0
184,78,37,0
244,84,70,0
50,128,28,0
87,20,74,0
250,99,75,0
124,55,78,0
171,127,92,0
258,174,49,0
249,15,101,0
206,30,124,0
226,53,133,0
278,101,32,0
255,46,130,0
211,4,91,0
89,170,38,0
73,104,89,0
65,151,37,0
112,75,17,0
283,58,118,0
94,102,14,0
160,156,106,0
259,74,26,0
23,86,123,0
77,70,97,0
122,56,11,0
176,91,71,0
248,136,47,0
72,71,109,0
128,135,80,0
153,74,143,0
11,3,119,0
182,141,129,0
134,48,15,0
29,171,36,0
53,10,16,0
92,46,65,0
241,144,127,0
6,15,108,0
151,30,81,0
39,131,42,0
161,69,116,0
147,142,120,0
75,139,75,0
27,129,55,0
217,146,78,0
157,38,133,0
33,8,151,0
156,118,13,0
117,24,140,0
248,24,22,0
171,15,138,0
208,40,6,0
224,46,107,0
8,147,116,0
8,142,110,0
160,156,95,0
227,150,92,0
46,116,130,0
91,158,35,0
13,130,85,0
155,122,74,0
168,130,1,0
130,164,29,0
182,158,51,0
293,22,42,0
129,136,98,0
241,111,120,0
64,34,56,0
29,93,78,0
260,130,51,0
13,96,112,0
190,27,93,0
234,37,57,0
286,68,58,0
16,75,135,0
136,58,23,0
56,88,28,0
241,51,84,0
108,173,123,0
23,100,59,0
162,5,62,0
249,12,37,0
283,39,105,0
138,125,102,0
261,80,151,0
55,123,69,0
182,69,95,0
31,84,48,0
144,97,141,0
76,10,100,0
195,153,65,0
18,102,69,0
8,173,87,0
42,150,114,0
291,2,70,0
30,25,129,0
142,41,89,0
103,95,20,0
202,16,145,0
278,140,76,0
245,68,86,0
255,115,38,0
124,22,54,0
173,7,75,0
3,161,125,0
216,106,42,0
191,104,68,0
139,4,121,0
49,118,11,0
196,172,10,0
26,117,61,0
264,167,128,0
129,152,68,0
67,123,77,0
193,71,32,0
70,51,54,0
134,61,28,0
4,12,68,0
226,18,117,0
171,139,5,0
258,104,44,0
173,101,101,0
183,55,66,0
47,18,77,0
2,47,10,0
90,171,89,0
76,43,67,0
167,72,142,0
38,153,69,0
251,130,4,0
60,4,124,0
252,168,54,0
20,44,75,0
261,34,70,0
298,155,65,0
22,94,118,0
247,165,21,0
269,0,7,0
231,158,116,0
59,18,133,0
276,137,125,0
188,161,64,0
237,140,122,0
156,95,48,0
263,168,87,0
245,58,72,0
159,84,32,0
146,50,122,0
11,23,112,0
227,97,15,0
119,25,128,0
40,102,14,0
271,145,1,0
123,107,48,0
149,82,86,0
228,132,147,0
261,21,19,0
65,69,47,0
154,8,12,0
3,39,40,0
224,104,33,0
57,101,12,0
121,39,147,0
239,19,36,0
286,70,67,0
192,87,83,0
259,133,118,0
239,41,15,0
234,148,61,0
265,127,15,0
248,25,100,0
237,11,93,0
292,120,75,0
3,155,2,0
283,22,93,0
266,63,121,0
110,51,82,0
44,61,49,0
169,32,105,0
158,46,146,0
157,37,66,0
216,137,135,0
225,139,47,0
83,10,56,0
26,152,34,0
96,96,16,0
2,3,68,0
289,133,24,0
281,2,127,0
63,32,122,0
292,39,33,0
193,20,80,0
141,162,118,0
83,16,68,0
187,8,16,0
195,27,100,0
0,67,70,0
266,153,45,0
32,38,33,0
259,112,9,0
64,18,116,0
163,110,87,0
156,113,80,0
288,98,148,0
45,116,48,0
33,129,84,0
59,118,76,0
277,148,108,0
14,161,52,0
111,102,123,0
249,76,100,0
184,5,146,0
117,71,149,0
239,42,71,0
152,86,33,0
170,90,123,0
39,115,80,0
112,72,131,0
178,100,42,0
46,97,23,0
82,164,76,0
6,100,37,0
73,24,18,0
49,73,23,0
89,126,146,0
296,98,56,0
171,1,136,0
294,18,138,0
49,129,62,0
232,44,51,0
4,51,109,0
267,89,142,0
140,78,111,0
225,92,131,0
79,57,99,0
59,100,123,0
86,47,99,0
258,147,5,0
209,88,59,0
63,66,105,0
147,108,14,0
295,122,57,0
190,49,85,0
234,170,108,0
13,0,64,0
36,19,9,0
35,121,2,0
82,152,19,0
298,48,111,0
55,61,148,0
191,32,115,0
203,93,99,0
187,15,4,0
250,131,56,0
197,33,120,0
257,89,90,0
252,62,10,0
20,18,79,0
261,64,140,0
98,149,134,0
86,43,47,0
72,118,99,0
69,73,124,0
135,8,101,0
139,84,14,0
91,95,19,0
299,108,65,0
294,65,130,0
218,144,2,0
84,161,59,0
32,10,11,0
126,146,41,0
262,53,93,0
272,98,9,0
20,113,147,0
135,10,107,0
172,170,30,0
185,92,57,0
209,84,118,0
214,139,120,0
25,97,63,0
17,125,84,0
98,98,60,0
298,131,53,0
37,71,133,0
4,91,69,0
189,10,120,0
4,21,4,0
176,37,104,0
68,110,148,0
242,97,38,0
227,33,77,0
0,65,45,0
43,111,27,0
93,27,49,0
8,90,37,0
32,80,61,0
44,146,61,0
123,30,144,0
230,21,38,0
60,21,97,0
234,25,134,0
74,132,16,0
298,82,73,0
79,81,142,0
156,110,16,0
144,29,113,0
148,105,148,0
105,67,145,0
5,27,106,0
183,82,135,0
224,18,80,0
299,33,103,0
15,117,73,0
96,84,137,0
167,115,23,0
121,30,90,0
291,2,113,0
125,139,82,0
263,94,90,0
260,129,104,0
117,62,141,0
36,19,25,0
45,139,11,0
144,71,98,0
161,47,3,0
148,43,100,0
211,30,66,0
255,119,60,0
281,112,138,0
191,0,88,0
202,40,64,0
117,111,89,0
234,27,134,0
222,47,45,0
298,50,47,0
252,155,91,0
280,31,140,0
275,126,129,0
277,9,83,0
267,111,83,0
109,80,17,0
155,11,79,0
175,75,15,0
152,123,121,0
260,22,52,0
38,139,57,0
137,9,131,0
162,158,143,0
187,75,43,0
267,49,0,0
65,12,93,0
71,6,30,0
175,58,151,0
158,152,115,0
251,167,44,0
27,68,99,0
181,48,5,0
253,40,32,0
261,68,21,0
77,135,150,0
130,66,146,0
276,83,51,0
36,109,126,0
269,71,15,0
42,106,18,0
221,9,9,0
95,22,44,0
117,0,26,0
4,55,19,0
65,145,97,0
272,121,4,0
234,151,79,0
249,40,17,0
4,96,95,0
156,31,55,0
190,13,74,0
86,82,136,0
143,111,105,0
224,155,140,0
163,77,14,0
189,99,150,0
255,71,113,0
79,101,116,0
178,43,5,0
99,133,131,0
283,170,25,0
209,156,111,0
230,109,57,0
110,66,113,0
33,40,148,0
109,172,80,0
159,29,98,0
87,107,148,0
286,60,49,0
61,131,93,0
138,78,105,0
176,85,120,0
199,26,92,0
108,64,122,0
79,145,143,0
250,138,62,0
76,33,70,0
165,171,69,0
291,126,47,0
227,170,76,0
50,27,88,0
236,3,75,0
110,22,73,0
175,73,120,0
180,29,112,0
258,140,8,0
70,140,64,0
163,84,127,0
39,39,51,0
121,160,110,0
266,2,93,0
164,36,123,0
178,127,34,0
117,137,74,0
25,82,7,0
52,67,80,0
252,136,117,0
35,150,61,0
130,128,110,0
282,78,113,0
77,89,145,0
51,71,58,0
191,87,23,0
70,119,72,0
233,138,140,0
87,95,46,0
181,55,54,0
206,11,44,0
59,56,65,0
285,48,110,0
199,57,106,0
157,4,8,0
2,153,54,0
193,61,122,0
180,54,132,0
193,6,108,0
280,23,5,0
290,159,35,0
144,130,43,0
158,44,118,0
166,12,24,0
281,105,128,0
177,145,73,0
169,41,136,0
94,47,80,0
135,136,103,0
40,105,142,0
224,140,99,0
13,12,150,0
109,124,105,0
135,58,88,0
1,43,98,0
235,25,147,0
240,147,140,0
216,8,99,0
299,44,22,0
193,132,36,0
23,35,48,0
99,19,90,0
256,120,103,0
87,149,67,0
292,115,86,0
217,21,45,0
60,123,151,0
243,159,87,0
155,160,139,0
133,48,134,0
99,0,18,0
191,9,107,0
140,138,2,0
38,99,85,0
47,81,62,0
41,159,109,0
41,125,67,0
221,67,133,0
263,139,142,0
76,136,101,0
124,32,6,0
30,168,1,0
107,1,29,0
83,153,93,0
123,86,140,0
178,78,50,0
46,31,22,0
195,40,103,0
8,77,145,0
237,13,13,0
279,24,115,0
2,149,41,0
34,34,99,0
95,79,132,0
34,166,37,0
30,151,135,0
153,39,46,0
62,62,36,0
123,173,10,0
113,51,92,0
231,126,80,0
42,46,112,0
11,93,106,0
50,51,73,0
278,158,122,0
70,97,53,0
88,75,122,0
126,9,14,0
288,30,129,0
50,133,111,0
45,169,42,0
56,17,43,0
257,164,95,0
212,44,32,0
26,132,1,0
71,37,99,0
146,152,97,0
181,17,21,0
48,65,15,0
207,28,80,0
244,150,148,0
266,71,70,0
77,105,118,0
291,32,124,0
239,119,97,0
237,53,151,0
72,12,66,0
125,124,39,0
229,75,42,0
113,168,43,0
141,163,121,0
126,123,14,0
273,139,74,0
24,78,141,0
296,18,85,0
147,27,41,0
229,10,24,0
113,47,140,0
271,133,35,0
81,78,114,0
229,92,11,0
245,126,122,0
246,92,99,0
63,95,7,0
202,129,128,0
119,143,102,0
34,63,119,0
254,173,45,0
235,161,120,0
81,17,126,0
73,33,29,0
279,20,143,0
25,166,58,0
262,92,132,0
134,21,43,0
104,168,15,0
149,51,14,0
225,154,38,0
50,99,40,0
292,110,58,0
181,128,116,0
11,96,35,0
171,46,32,0
199,93,136,0
87,167,21,0
218,5,61,0
168,133,66,0
263,101,44,0
249,125,115,0
199,138,66,0
144,125,73,0
42,131,79,0
285,33,8,0
235,69,43,0
221,99,148,0
75,81,14,0
204,164,28,0
239,52,10,0
221,159,24,0
49,131,12,0
160,4,74,0
30,64,65,0
174,162,69,0
100,25,7,0
136,41,29,0
110,144,13,0
132,92,89,0
198,101,39,0
280,149,126,0
57,137,77,0
2,123,78,0
20,164,10,0
16,103,141,0
43,71,61,0
293,85,78,0
162,97,91,0
193,38,4,0
261,70,41,0
258,86,77,0
208,157,21,0
238,160,32,0
178,50,123,0
189,75,149,0
147,70,3,0
263,142,107,0
162,36,92,0
116,93,44,0
93,128,58,0
32,41,53,0
156,46,139,0
66,96,139,0
136,71,29,0
147,10,96,0
60,108,93,0
138,77,30,0
121,84,110,0
203,18,109,0
131,2,62,0
77,167,3,0
278,62,50,0
14,62,29,0
128,169,96,0
82,25,61,0
52,32,92,0
7,48,12,0
226,97,48,0
127,167,18,0
127,1,131,0
167,137,68,0
144,34,106,0
129,163,89,0
247,85,98,0
55,114,100,0
86,161,66,0
296,118,49,0
149,24,104,0
207,154,132,0
183,127,70,0
95,128,46,0
229,96,49,0
103,37,82,0
144,60,22,0
184,101,93,0
116,128,16,0
263,154,84,0
125,12,6,0
113,169,54,0
282,16,76,0
116,85,77,0
201,129,73,0
108,37,31,0
141,147,109,0
11,11,43,0
14,124,122,0
270,12,133,0
48,18,112,0
198,139,130,0
134,13,44,0
134,147,27,0
238,147,135,0
228,68,14,0
1,52,136,0
106,17,58,0
124,146,135,0
258,7,118,0
198,162,71,0
256,26,14,0
33,147,79,0
143,93,62,0
138,140,100,0
242,117,42,0
172,99,31,0
151,97,5,0
199,147,41,0
92,122,148,0
288,167,145,0
254,150,101,0
186,82,107,0
134,135,123,0
125,48,67,0
106,92,41,0
35,98,28,0
72,124,46,0
294,153,143,0
218,89,26,0
10,73,123,0
2,79,47,0
166,165,130,0
233,88,93,0
107,145,45,0
139,106,38,0
226,75,88,0
221,85,44,0
175,71,6,0
265,150,8,0
145,70,96,0
179,35,1,0
29,16,69,0
96,127,21,0
174,83,141,0
70,148,97,0
101,161,80,0
119,70,150,0
149,155,93,0
178,143,150,0
150,161,149,0
153,153,116,0
283,125,147,0
260,127,54,0
72,82,68,0
120,72,121,0
220,14,142,0
175,102,28,0
251,41,58,0
169,109,68,0
22,27,151,0
189,58,55,0
59,4,80,0
299,22,143,0
142,70,79,0
89,166,87,0
182,68,110,0
220,40,149,0
148,68,112,0
235,87,117,0
2,123,109,0
193,31,96,0
298,133,128,0
290,53,20,0
2,128,59,0
124,93,47,0
285,90,25,0
64,132,102,0
181,47,148,0
151,105,95,0
236,124,63,0
125,127,64,0
62,139,17,0
126,31,137,0
240,113,23,0
143,60,89,0
278,100,108,0
27,58,21,0
73,89,85,0
98,40,132,0
201,76,40,0
137,23,130,0
234,17,106,0
238,31,95,0
153,1,131,0
295,74,33,0
295,62,24,0
270,148,128,0
226,125,148,0
237,14,58,0
82,115,41,0
241,141,90,0
286,82,142,0
91,92,85,0
52,152,25,0
28,9,61,0
7,140,113,0
157,87,82,0
262,7,64,0
51,91,30,0
270,99,112,0
5,172,40,0
169,66,84,0
253,65,129,0
62,31,20,0
205,36,104,0
169,45,91,0
76,131,15,0
195,45,21,0
264,93,127,0
114,97,18,0
88,83,61,0
153,13,61,0
154,123,4,0
269,135,58,0
169,64,123,0
79,67,99,0
58,116,15,0
21,49,12,0
277,140,81,0
24,164,33,0
269,37,119,0
299,76,23,0
129,22,66,0
38,78,0,0
40,96,151,0
206,50,6,0
29,9,150,0
262,58,9,0
156,154,100,0
178,82,40,0
28,79,39,0
22,164,12,0
0,112,148,0
268,47,59,0
238,77,138,0
156,25,15,0
73,77,101,0
108,98,28,0
73,41,42,0
66,133,95,0
296,115,116,0
6,75,146,0
93,99,41,0
234,140,96,0
94,150,0,0
93,53,69,0
1,68,91,0
27,107,103,0
264,30,73,0
81,124,42,0
168,106,101,0
151,42,102,0
297,60,28,0
49,56,17,0
166,114,52,0
42,108,126,0
116,39,61,0
15,19,135,0
229,95,71,0
62,17,102,0
102,38,68,0
268,159,81,0
189,9,45,0
101,67,63,0
93,94,22,0
152,69,60,0
60,90,98,0
107,92,93,0
295,40,144,0
156,23,95,0
198,169,88,0
159,49,4,0
206,90,9,0
141,129,78,0
232,119,78,0
136,51,87,0
283,23,131,0
267,174,59,0
140,129,61,0
250,35,78,0
199,84,120,0
36,14,117,0
26,116,17,0
61,117,141,0
185,133,29,0
152,22,86,0
243,171,124,0
102,83,69,0
184,32,121,0
219,71,74,0
95,139,43,0
63,146,107,0
20,156,10,0
117,4,146,0
138,90,55,0
148,60,15,0
222,138,121,0
62,34,88,0
30,7,142,0
293,146,117,0
65,109,136,0
282,15,138,0
232,121,22,0
15,105,89,0
273,134,14,0
60,23,118,0
280,150,29,0
66,99,39,0
97,103,90,0
156,160,130,0
5,124,59,0
160,172,57,0
272,112,69,0
156,58,138,0
201,151,77,0
223,158,82,0
4,92,1,0
20,55,136,0
5,1,86,0
145,73,148,0
95,59,147,0
106,167,34,0
260,34,33,0
260,27,33,0
276,174,57,0
143,155,110,0
216,121,88,0
170,78,46,0
7,62,48,0
246,146,121,0
8,106,94,0
257,1,54,0
215,47,105,0
124,3,74,0
276,70,66,0
67,6,35,0
235,48,127,0
144,0,8,0
258,29,133,0
157,14,142,0
63,17,111,0
154,14,95,0
105,17,115,0
65,107,81,0
115,84,57,0
38,93,77,0
133,88,18,0
40,41,4,0
60,5,55,0
288,16,85,0
198,145,123,0
150,7,137,0
202,69,50,0
179,21,149,0
184,110,1,0
