75,26,22,0
269,68,72,0
283,149,63,0
123,133,0,0
118,54,111,0
2,3,82,0
53,6,120,0
82,76,135,0
166,90,143,0
208,104,88,0
173,138,136,0
225,154,73,0
7,28,55,0
87,62,27,0
243,5,19,0
129,140,1,0
28,47,59,0
50,104,35,0
201,98,5,0
251,95,79,0
58,123,13,0
70,131,101,0
268,162,81,0
44,174,118,0
120,124,111,0
201,125,92,0
182,167,146,0
226,96,32,0
104,122,113,0
148,45,127,0
202,39,38,0
143,133,37,0
27,45,70,0
224,12,83,0
168,50,116,0
247,20,115,0
258,21,33,0
44,6,6,0
223,37,95,0
213,8,80,0
87,46,134,0
107,97,58,0
97,6,91,0
124,86,98,0
115,134,114,0
221,17,21,0
94,76,85,0
82,17,77,0
90,62,78,0
48,42,125,0
19,158,149,0
17,147,22,0
247,66,23,0
193,95,87,0
219,157,96,0
261,124,40,0
19,49,54,0
296,101,133,0
49,143,88,0
263,110,4,0
198,63,8,0
104,3,28,0
74,155,114,0
60,66,50,0
263,73,67,0
263,111,5,0
141,149,47,0
181,138,131,0
236,12,87,0
125,25,97,0
57,138,102,0
68,133,130,0
279,173,51,0
226,97,67,0
155,87,1,0
274,57,37,0
205,94,51,0
226,57,129,0
37,161,117,0
296,147,100,0
177,125,45,0
27,81,116,0
81,156,13,0
56,44,139,0
20,9,139,0
5,21,91,0
271,101,9,0
100,102,92,0
253,132,118,0
259,70,89,0
219,74,55,0
56,154,108,0
108,105,131,0
119,39,19,0
285,21,88,0
172,103,85,0
227,111,149,0
297,109,63,0
70,133,86,0
5,51,144,0
160,137,125,0
295,81,125,0
207,87,146,0
284,17,85,0
57,82,5,0
186,23,72,0
160,142,31,0
174,27,113,0
14,28,48,0
169,145,47,0
194,147,32,0
1,151,139,0
217,17,143,0
233,117,134,0
51,39,81,0
108,161,23,0
204,23,130,0
277,148,129,0
0,152,84,0
221,127,80,0
188,142,140,0
199,79,121,0
255,31,150,0
79,101,98,0
167,140,52,0
26,29,98,0
38,59,25,0
166,139,57,0
14,154,143,0
184,123,136,0
36,126,77,0
267,7,69,0
191,72,124,0
87,43,50,0
175,150,53,0
147,28,22,0
116,129,103,0
220,50,2,0
185,80,44,0
198,67,124,0
160,147,119,0
253,152,68,0
100,93,80,0
30,16,22,0
15,151,22,0
196,9,58,0
138,38,101,0
282,78,122,0
219,79,127,0
68,12,146,0
168,23,63,0
69,1,38,0
114,81,129,0
268,67,93,0
173,165,123,0
297,39,10,0
43,88,125,0
46,169,138,0
51,70,149,0
290,50,6,0
93,22,143,0
136,71,54,0
170,111,86,0
28,110,71,0
48,145,84,0
164,156,85,0
104,85,104,0
113,104,105,0
93,81,57,0
89,167,76,0
200,123,68,0
275,41,89,0
138,121,145,0
35,116,134,0
104,97,127,0
110,85,112,0
0,4,9,0
264,72,131,0
209,92,115,0
292,118,86,0
20,163,133,0
249,67,83,0
140,135,64,0
102,68,61,0
154,23,137,0
93,171,74,0
188,16,134,0
156,72,44,0
68,94,98,0
241,135,75,0
252,158,22,0
208,104,55,0
255,81,131,0
87,157,24,0
187,39,29,0
127,86,75,0
252,11,112,0
26,118,30,0
298,144,30,0
208,0,148,0
206,142,1,0
160,136,97,0
184,86,48,0
291,146,31,0
241,127,120,0
85,14,145,0
32,21,66,0
38,94,138,0
58,88,62,0
138,34,128,0
246,160,51,0
100,50,3,0
217,110,123,0
163,171,142,0
179,95,108,0
153,161,148,0
167,25,100,0
124,73,28,0
90,42,122,0
130,121,150,0
104,4,137,0
201,48,111,0
38,89,23,0
175,147,63,0
138,140,98,0
105,3,13,0
232,95,66,0
175,96,5,0
74,56,19,0
10,143,48,0
185,126,125,0
166,156,56,0
152,172,117,0
170,61,109,0
91,17,44,0
159,140,9,0
221,89,36,0
29,144,17,0
105,2,59,0
141,158,74,0
220,158,56,0
290,137,15,0
217,123,9,0
103,121,137,0
105,28,120,0
13,99,87,0
193,80,66,0
235,94,66,0
101,120,67,0
219,134,1,0
177,40,111,0
111,24,123,0
19,154,43,0
192,124,92,0
61,101,30,0
85,139,70,0
192,43,149,0
20,40,134,0
2,101,29,0
136,41,134,0
186,99,63,0
275,151,131,0
85,1,150,0
50,123,145,0
246,149,149,0
275,26,68,0
113,39,25,0
26,153,17,0
60,10,145,0
123,172,140,0
105,32,76,0
169,92,56,0
256,22,17,0
274,55,136,0
155,30,110,0
204,124,97,0
12,78,27,0
103,156,6,0
109,41,1,0
278,27,120,0
175,0,138,0
202,131,146,0
265,81,72,0
294,30,52,0
3,14,7,0
278,106,23,0
94,7,36,0
35,25,123,0
160,30,98,0
66,87,143,0
128,39,103,0
126,28,40,0
196,166,144,0
114,156,41,0
108,145,118,0
43,50,11,0
12,129,70,0
293,125,83,0
235,97,44,0
269,65,69,0
246,113,32,0
60,133,22,0
295,35,48,0
166,10,148,0
171,45,101,0
113,122,12,0
117,108,115,0
32,56,102,0
98,85,94,0
212,134,32,0
122,75,104,0
116,43,32,0
117,128,106,0
79,25,46,0
290,114,110,0
112,100,55,0
74,151,95,0
123,152,104,0
112,10,108,0
260,9,19,0
258,68,56,0
172,147,127,0
222,98,27,0
258,57,103,0
280,97,111,0
282,107,10,0
42,111,123,0
111,146,50,0
135,69,115,0
94,129,64,0
120,22,56,0
225,65,79,0
96,25,76,0
131,30,116,0
14,83,94,0
7,7,2,0
293,23,18,0
51,0,113,0
121,80,134,0
10,152,110,0
99,146,8,0
183,84,72,0
128,155,72,0
271,42,146,0
77,36,122,0
19,162,67,0
284,69,138,0
18,16,12,0
221,126,124,0
34,169,96,0
9,38,40,0
87,49,109,0
161,3,103,0
154,55,28,0
76,16,104,0
179,3,86,0
78,164,4,0
287,149,53,0
226,108,101,0
165,144,123,0
0,5,53,0
232,116,139,0
163,91,147,0
259,2,61,0
151,163,33,0
251,101,93,0
142,100,122,0
168,167,93,0
99,138,112,0
63,111,97,0
49,62,59,0
46,136,74,0
182,157,91,0
93,35,32,0
199,134,124,0
234,70,82,0
140,45,74,0
215,137,49,0
184,158,80,0
9,81,128,0
294,65,101,0
245,107,148,0
226,63,19,0
216,153,54,0
176,82,130,0
46,156,116,0
289,69,128,0
121,83,22,0
159,72,28,0
284,142,40,0
217,35,38,0
172,70,77,0
6,33,35,0
172,82,67,0
244,141,127,0
96,161,33,0
201,127,35,0
171,111,143,0
222,99,121,0
224,110,93,0
111,84,6,0
250,60,122,0
291,159,20,0
11,35,128,0
78,113,12,0
163,120,122,0
78,154,79,0
150,58,61,0
0,33,129,0
280,91,35,0
254,103,100,0
117,60,119,0
81,2,12,0
57,155,89,0
133,106,6,0
178,66,90,0
149,156,22,0
181,63,18,0
80,76,146,0
22,54,57,0
279,148,35,0
61,45,57,0
158,53,138,0
176,107,59,0
266,19,114,0
280,7,123,0
101,74,132,0
21,90,81,0
42,33,53,0
178,77,116,0
144,86,149,0
77,169,35,0
133,162,52,0
237,69,147,0
242,172,84,0
122,94,8,0
100,152,43,0
210,151,123,0
88,135,9,0
138,50,8,0
245,16,82,0
223,166,0,0
233,144,66,0
280,124,50,0
150,49,20,0
147,9,31,0
296,19,0,0
94,61,78,0
154,167,2,0
124,172,120,0
178,141,90,0
252,16,92,0
288,136,33,0
98,162,137,0
176,120,73,0
113,30,103,0
32,11,27,0
7,116,151,0
31,98,90,0
282,155,130,0
231,99,89,0
223,171,70,0
270,10,32,0
64,167,16,0
76,98,86,0
205,19,12,0
203,53,104,0
170,59,115,0
201,97,34,0
130,101,108,0
69,23,31,0
27,82,8,0
116,3,101,0
171,54,3,0
188,63,11,0
106,53,150,0
216,127,12,0
190,26,128,0
196,88,12,0
227,27,6,0
27,117,74,0
164,129,52,0
184,79,47,0
295,126,52,0
276,116,52,0
190,147,114,0
59,152,127,0
202,155,76,0
42,65,119,0
116,56,87,0
102,46,116,0
195,116,82,0
175,165,5,0
277,143,96,0
147,46,119,0
270,119,112,0
112,163,113,0
30,23,18,0
264,149,112,0
20,103,27,0
273,164,86,0
261,79,116,0
227,106,140,0
70,171,76,0
206,95,101,0
98,73,47,0
177,24,96,0
133,85,68,0
294,150,112,0
57,50,90,0
50,92,24,0
262,61,67,0
271,86,99,0
213,8,45,0
14,47,17,0
205,114,89,0
197,161,53,0
187,137,1,0
48,109,74,0
30,126,46,0
62,107,145,0
267,108,1,0
8,99,143,0
132,24,10,0
87,105,78,0
268,129,95,0
43,76,127,0
136,155,7,0
93,0,114,0
119,74,147,0
118,21,129,0
0,117,80,0
27,82,99,0
103,61,138,0
232,154,149,0
252,125,0,0
31,169,49,0
278,19,42,0
54,37,71,0
125,6,34,0
204,147,58,0
84,88,55,0
98,134,120,0
255,157,18,0
106,20,140,0
55,48,39,0
36,8,43,0
66,127,76,0
60,138,47,0
256,116,6,0
204,107,93,0
296,150,28,0
82,156,124,0
63,71,37,0
173,55,49,0
219,21,55,0
34,63,74,0
290,173,129,0
188,158,34,0
267,91,56,0
149,118,110,0
101,162,110,0
114,155,137,0
13,27,29,0
65,102,133,0
20,28,122,0
44,142,95,0
297,79,138,0
171,24,4,0
209,156,113,0
116,160,15,0
161,52,110,0
278,123,125,0
269,137,42,0
69,142,65,0
262,2,145,0
64,139,137,0
209,5,45,0
53,99,41,0
197,72,141,0
45,25,144,0
64,158,35,0
70,56,33,0
157,34,5,0
39,84,95,0
112,53,47,0
140,33,6,0
16,119,68,0
113,166,4,0
110,159,18,0
92,4,54,0
116,16,7,0
204,102,146,0
216,128,103,0
122,117,22,0
286,158,127,0
196,147,0,0
178,116,25,0
124,137,147,0
182,56,78,0
235,110,35,0
91,84,129,0
231,106,60,0
39,93,81,0
157,29,139,0
250,60,48,0
285,106,118,0
168,119,86,0
187,134,47,0
133,12,138,0
270,9,87,0
171,31,25,0
188,22,109,0
227,76,2,0
243,100,145,0
127,167,148,0
148,11,36,0
207,8,125,0
4,145,9,0
186,147,114,0
82,111,116,0
196,142,124,0
135,155,89,0
271,151,48,0
294,87,116,0
66,109,144,0
236,114,137,0
109,9,103,0
36,163,69,0
69,47,104,0
277,91,56,0
214,119,97,0
238,119,38,0
215,92,141,0
288,171,64,0
247,82,52,0
74,108,41,0
276,158,104,0
68,171,35,0
287,53,111,0
189,107,146,0
121,160,143,0
44,129,143,0
111,116,139,0
79,135,1,0
290,27,57,0
49,108,33,0
278,25,131,0
139,59,128,0
262,86,60,0
102,163,64,0
278,137,80,0
19,7,109,0
22,2,62,0
199,87,44,0
89,144,17,0
148,37,63,0
176,100,136,0
262,92,35,0
99,31,8,0
111,155,90,0
139,56,74,0
267,140,114,0
108,89,25,0
12,140,71,0
17,8,144,0
13,167,108,0
53,38,72,0
23,48,45,0
75,63,16,0
113,164,113,0
2,36,42,0
260,89,149,0
143,104,65,0
241,50,109,0
52,61,40,0
27,47,121,0
204,93,23,0
156,131,144,0
276,117,72,0
74,86,38,0
87,108,129,0
224,157,133,0
189,42,14,0
179,3,42,0
258,10,113,0
23,141,73,0
126,69,5,0
171,103,136,0
52,170,84,0
116,174,127,0
8,53,48,0
44,12,27,0
247,96,19,0
101,157,6,0
76,90,86,0
39,43,66,0
60,91,66,0
84,10,34,0
242,174,111,0
51,135,59,0
157,12,149,0
290,112,80,0
195,35,67,0
263,56,58,0
186,11,140,0
272,147,121,0
194,113,16,0
111,117,117,0
251,0,118,0
90,95,13,0
221,56,133,0
107,28,9,0
91,145,140,0
181,56,124,0
208,95,13,0
236,161,103,0
78,169,121,0
173,83,133,0
101,114,109,0
37,146,22,0
87,17,73,0
35,173,37,0
237,75,118,0
284,103,124,0
129,19,79,0
190,46,81,0
94,108,46,0
284,81,77,0
18,89,100,0
59,33,129,0
76,17,126,0
153,68,4,0
24,102,44,0
287,81,103,0
296,166,41,0
127,67,32,0
263,76,4,0
100,58,104,0
79,130,131,0
183,47,81,0
28,19,57,0
12,162,97,0
219,33,57,0
193,92,45,0
95,25,3,0
208,16,69,0
159,88,99,0
10,172,74,0
146,85,44,0
217,117,145,0
262,72,17,0
204,25,58,0
136,127,148,0
132,164,72,0
79,166,0,0
120,151,136,0
117,43,119,0
109,76,43,0
237,51,9,0
189,52,119,0
106,107,63,0
3,82,45,0
73,49,46,0
264,27,38,0
92,47,110,0
198,132,111,0
241,118,141,0
49,122,43,0
38,38,58,0
37,111,49,0
214,76,113,0
159,61,77,0
268,62,87,0
214,11,124,0
60,100,103,0
225,111,49,0
266,101,44,0
104,93,103,0
188,49,39,0
67,43,142,0
232,109,0,0
284,14,53,0
250,18,109,0
11,142,74,0
164,136,97,0
136,69,20,0
266,33,20,0
152,169,36,0
162,111,43,0
268,157,50,0
161,9,49,0
18,16,106,0
110,124,29,0
98,119,11,0
221,161,94,0
31,50,82,0
104,5,34,0
225,155,22,0
70,164,84,0
97,17,26,0
231,108,133,0
142,66,105,0
293,93,149,0
108,47,127,0
147,11,31,0
42,107,83,0
271,21,113,0
48,145,7,0
135,46,19,0
142,25,117,0
60,121,84,0
84,169,60,0
54,158,11,0
254,83,35,0
206,105,28,0
126,39,27,0
257,61,79,0
6,12,13,0
64,76,93,0
184,76,151,0
171,168,135,0
290,65,76,0
203,4,101,0
92,53,72,0
204,44,57,0
61,111,27,0
243,13,97,0
85,124,149,0
34,42,38,0
186,160,7,0
175,140,74,0
103,166,103,0
267,40,12,0
204,38,47,0
31,41,144,0
203,112,33,0
163,52,52,0
131,106,49,0
290,153,5,0
120,80,78,0
249,43,149,0
191,93,10,0
123,151,11,0
42,167,35,0
182,114,96,0
113,125,92,0
263,120,113,0
287,147,73,0
71,100,3,0
5,152,18,0
190,64,64,0
288,142,3,0
64,16,98,0
11,36,145,0
12,106,115,0
105,21,11,0
110,2,27,0
61,4,56,0
90,132,90,0
181,118,88,0
245,129,139,0
137,29,50,0
240,17,33,0
38,134,137,0
208,160,101,0
170,13,74,0
22,15,113,0
35,58,146,0
62,168,111,0
171,39,8,0
222,24,71,0
195,47,19,0
274,163,129,0
43,109,29,0
17,85,94,0
282,7,130,0
148,38,134,0
19,121,102,0
287,159,76,0
37,82,47,0
257,172,52,0
159,128,2,0
249,77,103,0
228,10,123,0
83,5,37,0
203,129,43,0
149,174,149,0
276,170,64,0
3,81,61,0
213,82,43,0
155,90,117,0
176,104,16,0
234,141,130,0
191,94,116,0
284,123,39,0
71,75,68,0
83,44,125,0
112,148,10,0
272,93,28,0
50,164,33,0
154,130,21,0
38,85,45,0
237,27,79,0
287,8,92,0
219,10,51,0
107,58,125,0
15,41,148,0
65,32,96,0
258,148,29,0
154,39,65,0
45,56,37,0
116,93,94,0
168,14,112,0
130,154,82,0
257,3,33,0
88,95,5,0
124,66,116,0
134,0,147,0
295,166,148,0
95,59,77,0
166,131,125,0
90,129,73,0
159,21,14,0
177,67,140,0
296,133,65,0
260,124,129,0
78,65,147,0
256,152,53,0
103,27,6,0
179,114,30,0
79,134,32,0
60,63,135,0
99,12,25,0
129,112,29,0
15,80,2,0
21,136,110,0
241,108,139,0
65,107,130,0
105,114,4,0
54,143,95,0
243,119,103,0
210,88,89,0
164,12,114,0
217,50,107,0
42,59,12,0
102,99,97,0
202,72,19,0
39,25,39,0
272,116,114,0
250,44,101,0
276,105,44,0
213,93,5,0
131,148,96,0
220,80,116,0
186,138,141,0
13,20,97,0
235,85,102,0
226,121,50,0
34,86,76,0
159,170,41,0
136,102,85,0
109,12,41,0
240,57,60,0
287,23,124,0
107,149,98,0
173,84,147,0
121,155,14,0
272,17,71,0
178,144,9,0
256,58,24,0
80,145,46,0
174,136,120,0
216,54,73,0
54,127,46,0
259,116,143,0
139,57,100,0
298,57,109,0
287,95,60,0
267,40,126,0
217,107,8,0
252,35,70,0
259,120,113,0
258,100,93,0
58,116,47,0
280,19,131,0
55,78,147,0
293,113,5,0
193,14,14,0
66,22,136,0
207,121,127,0
32,128,112,0
39,165,107,0
187,149,143,0
261,164,120,0
79,28,11,0
217,105,115,0
77,137,138,0
274,83,66,0
103,120,95,0
285,26,72,0
235,36,52,0
175,4,77,0
85,57,103,0
283,132,14,0
151,162,84,0
38,65,83,0
250,59,49,0
57,18,9,0
117,151,90,0
24,164,33,0
140,60,90,0
133,173,12,0
70,140,112,0
104,34,108,0
280,152,116,0
238,96,26,0
180,145,65,0
57,69,64,0
260,74,23,0
240,7,146,0
285,109,91,0
69,129,77,0
46,2,72,0
213,33,141,0
97,118,132,0
163,107,87,0
179,94,63,0
66,91,58,0
263,8,57,0
224,40,125,0
137,12,99,0
150,84,6,0
233,173,25,0
241,126,125,0
61,79,120,0
97,125,72,0
273,124,146,0
273,42,70,0
266,138,149,0
224,131,127,0
30,133,48,0
289,132,90,0
294,96,28,0
106,45,50,0
143,156,130,0
45,75,85,0
61,30,58,0
16,151,3,0
292,16,62,0
181,33,12,0
95,106,38,0
267,171,3,0
108,8,118,0
41,101,13,0
132,171,2,0
208,107,92,0
292,105,57,0
34,57,49,0
285,111,71,0
110,170,72,0
68,110,26,0
249,74,1,0
176,17,73,0
158,106,99,0
249,153,59,0
9,173,95,0
238,150,89,0
80,142,119,0
131,36,21,0
70,70,101,0
98,170,136,0
121,167,45,0
149,43,16,0
209,75,94,0
265,15,74,0
277,21,20,0
186,13,40,0
32,67,12,0
17,107,123,0
254,21,108,0
269,116,74,0
102,16,108,0
182,51,88,0
110,140,8,0
286,133,17,0
12,55,105,0
95,28,48,0
155,148,107,0
241,43,57,0
107,102,4,0
61,37,35,0
0,12,9,0
178,85,28,0
243,5,133,0
176,43,47,0
10,87,114,0
264,87,1,0
29,125,83,0
57,14,84,0
265,81,73,0
204,94,58,0
265,32,10,0
194,43,144,0
28,78,143,0
24,55,18,0
144,23,99,0
197,111,26,0
41,100,101,0
44,28,136,0
102,98,120,0
93,73,51,0
112,122,0,0
250,124,43,0
41,103,69,0
241,108,139,0
52,116,71,0
288,58,8,0
143,150,82,0
32,26,119,0
278,29,143,0
141,28,54,0
40,145,123,0
119,62,113,0
0,96,29,0
180,73,1,0
204,69,124,0
174,103,66,0
5,63,145,0
20,157,10,0
277,5,43,0
260,127,77,0
165,61,6,0
156,30,34,0
25,140,8,0
38,154,82,0
216,146,3,0
83,114,148,0
29,150,13,0
220,14,99,0
263,71,65,0
14,113,3,0
49,17,130,0
169,46,133,0
51,42,34,0
266,111,77,0
5,60,38,0
151,112,144,0
292,122,27,0
118,146,81,0
16,18,58,0
181,35,10,0
238,83,49,0
48,43,41,0
268,38,142,0
81,14,141,0
7,3,14,0
100,127,53,0
148,77,82,0
220,92,78,0
202,10,84,0
285,9,132,0
192,133,8,0
150,107,33,0
145,44,80,0
288,23,8,0
132,48,14,0
126,98,101,0
265,169,83,0
135,0,78,0
165,117,74,0
281,144,116,0
291,10,88,0
107,97,137,0
14,17,50,0
120,129,140,0
186,156,73,0
17,6,49,0
156,28,139,0
76,53,18,0
8,86,84,0
218,10,22,0
94,147,83,0
241,129,89,0
20,73,29,0
41,13,107,0
82,90,20,0
178,130,9,0
149,74,128,0
179,73,63,0
225,8,35,0
222,95,54,0
127,67,19,0
122,106,151,0
103,162,1,0
119,75,20,0
163,68,110,0
49,97,111,0
221,148,93,0
92,33,30,0
21,128,115,0
276,18,96,0
148,98,138,0
238,43,20,0
172,16,59,0
291,40,11,0
177,19,0,0
32,36,110,0
265,165,36,0
234,43,60,0
172,39,46,0
248,109,97,0
179,31,62,0
131,97,149,0
282,94,113,0
105,46,103,0
279,91,31,0
188,80,106,0
282,39,132,0
16,4,36,0
141,22,63,0
100,127,0,0
191,86,13,0
75,174,40,0
152,163,11,0
215,116,37,0
134,17,11,0
193,91,43,0
248,47,4,0
117,2,77,0
216,80,5,0
232,158,40,0
127,36,32,0
136,171,62,0
79,17,29,0
84,26,108,0
216,137,112,0
175,23,58,0
288,76,109,0
229,92,116,0
123,151,148,0
281,162,95,0
8,147,117,0
126,46,91,0
124,125,100,0
120,69,42,0
180,138,6,0
0,87,111,0
231,56,22,0
79,28,73,0
94,123,3,0
269,131,63,0
22,19,126,0
269,65,27,0
76,23,27,0
5,47,111,0
115,74,69,0
153,110,17,0
205,124,47,0
9,18,101,0
263,141,98,0
56,30,135,0
117,46,50,0
51,3,31,0
237,142,43,0
80,9,44,0
272,129,20,0
53,110,126,0
18,96,5,0
273,35,52,0
159,155,77,0
85,35,14,0
68,81,40,0
286,123,68,0
246,63,82,0
167,125,30,0
0,121,19,0
50,59,50,0
205,80,50,0
190,166,0,0
261,171,117,0
133,42,121,0
189,19,47,0
109,107,142,0
254,136,32,0
129,135,86,0
95,74,143,0
106,95,16,0
231,45,64,0
183,76,59,0
11,21,16,0
139,133,13,0
16,53,69,0
231,51,88,0
137,7,65,0
97,111,83,0
134,71,132,0
264,130,134,0
296,134,23,0
65,130,24,0
213,117,79,0
60,119,136,0
174,4,20,0
238,13,63,0
213,84,30,0
122,3,71,0
205,7,146,0
48,75,2,0
267,88,129,0
51,71,39,0
244,164,35,0
222,164,132,0
77,90,128,0
191,162,128,0
90,42,25,0
238,133,1,0
146,139,75,0
111,105,78,0
285,85,144,0
258,84,126,0
77,47,137,0
181,111,42,0
81,171,15,0
150,171,91,0
123,106,111,0
189,114,6,0
221,28,110,0
214,139,20,0
242,62,114,0
176,81,132,0
268,162,88,0
97,22,139,0
225,144,32,0
174,58,15,0
271,49,136,0
248,0,7,0
78,30,6,0
245,80,40,0
50,91,127,0
57,56,12,0
210,131,122,0
250,11,84,0
244,31,62,0
26,77,45,0
114,27,52,0
84,39,58,0
274,149,20,0
28,74,134,0
241,79,108,0
206,19,43,0
294,75,112,0
33,129,95,0
120,91,28,0
25,165,142,0
119,167,14,0
220,16,148,0
266,88,106,0
48,80,81,0
165,90,121,0
276,47,92,0
86,120,148,0
91,13,4,0
156,67,51,0
269,77,118,0
31,31,43,0
260,39,122,0
264,99,150,0
111,170,150,0
206,86,95,0
285,133,2,0
172,47,145,0
151,89,36,0
32,75,143,0
130,158,38,0
107,152,46,0
215,135,13,0
186,107,101,0
160,65,6,0
259,80,20,0
274,52,122,0
165,144,120,0
222,17,125,0
189,59,97,0
17,123,78,0
3,8,10,0
286,8,84,0
227,114,29,0
266,35,71,0
139,130,21,0
124,102,34,0
46,69,2,0
124,54,48,0
72,153,73,0
286,156,35,0
10,137,35,0
73,51,110,0
35,131,112,0
46,73,97,0
155,110,129,0
113,141,61,0
103,146,93,0
23,131,67,0
72,102,75,0
251,120,119,0
81,84,106,0
271,63,122,0
151,72,93,0
158,52,59,0
8,149,18,0
121,132,145,0
208,100,107,0
178,56,143,0
225,134,79,0
18,102,19,0
1,166,76,0
210,143,74,0
2,106,23,0
245,171,61,0
274,0,0,0
170,125,89,0
14,114,11,0
70,4,71,0
158,9,88,0
34,50,18,0
93,168,45,0
235,72,15,0
146,3,101,0
190,70,142,0
98,166,76,0
206,107,126,0
76,0,148,0
118,158,16,0
210,152,18,0
77,83,86,0
135,113,26,0
168,128,69,0
124,49,70,0
144,16,119,0
161,162,57,0
299,87,98,0
144,134,122,0
232,82,130,0
11,54,146,0
279,110,28,0
161,116,147,0
232,158,90,0
210,85,43,0
150,41,44,0
116,14,78,0
88,129,134,0
194,40,55,0
164,13,44,0
147,13,41,0
246,83,139,0
197,168,151,0
98,22,56,0
220,71,73,0
203,149,140,0
62,10,18,0
147,22,56,0
206,47,86,0
236,100,114,0
267,149,15,0
79,148,84,0
45,75,105,0
34,125,151,0
111,108,145,0
1,143,98,0
180,78,91,0
171,12,61,0
149,66,82,0
56,107,6,0
163,150,70,0
134,101,82,0
120,83,141,0
14,133,117,0
204,42,1,0
191,70,92,0
36,173,133,0
277,24,70,0
31,15,114,0
299,106,106,0
99,110,134,0
177,39,32,0
277,66,134,0
272,17,62,0
150,1,147,0
219,61,115,0
266,4,43,0
190,96,47,0
27,152,7,0
290,148,18,0
249,171,26,0
241,159,90,0
282,83,86,0
218,79,2,0
93,151,62,0
19,34,150,0
105,72,49,0
152,51,14,0
182,42,73,0
102,158,147,0
147,42,142,0
283,121,138,0
16,120,29,0
89,20,33,0
114,74,89,0
256,123,92,0
135,87,132,0
29,85,82,0
97,127,55,0
13,78,103,0
155,69,31,0
17,10,136,0
84,135,9,0
108,169,128,0
221,79,118,0
88,142,98,0
129,171,40,0
280,13,30,0
66,89,68,0
50,171,62,0
257,148,31,0
274,86,59,0
220,117,67,0
27,54,72,0
246,30,80,0
168,86,15,0
236,79,122,0
268,145,0,0
125,47,87,0
273,32,55,0
187,132,91,0
235,153,40,0
32,57,51,0
198,107,41,0
24,130,13,0
211,142,18,0
3,79,151,0
182,35,73,0
174,126,121,0
212,4,28,0
181,116,87,0
117,67,7,0
130,126,110,0
4,102,17,0
279,145,73,0
55,76,121,0
204,164,143,0
227,15,79,0
22,172,115,0
70,154,9,0
77,53,144,0
272,96,93,0
286,61,26,0
103,87,54,0
183,126,112,0
42,5,100,0
1,26,117,0
139,86,49,0
223,34,45,0
203,96,8,0
231,154,59,0
257,87,119,0
98,31,62,0
233,33,51,0
129,90,13,0
199,111,137,0
48,66,93,0
187,77,149,0
275,3,13,0
19,60,146,0
2,101,15,0
116,74,104,0
182,53,123,0
127,89,71,0
120,115,133,0
83,74,126,0
212,81,83,0
143,96,44,0
180,174,82,0
228,146,43,0
188,141,104,0
98,52,68,0
100,80,4,0
9,57,47,0
153,54,89,0
37,101,37,0
15,121,85,0
94,155,3,0
221,52,128,0
281,48,140,0
145,13,146,0
195,137,116,0
6,93,143,0
165,157,135,0
263,7,53,0
198,37,34,0
165,146,149,0
73,131,35,0
176,126,143,0
158,117,93,0
145,67,4,0
5,2,2,0
51,148,96,0
71,70,29,0
39,111,64,0
90,35,46,0
94,28,107,0
176,99,24,0
117,149,99,0
52,110,91,0
144,56,5,0
29,127,82,0
144,109,4,0
167,124,40,0
58,152,149,0
50,44,119,0
140,125,13,0
74,120,9,0
150,92,141,0
120,171,59,0
60,164,133,0
173,152,11,0
112,119,81,0
51,67,12,0
229,95,37,0
203,33,83,0
3,8,53,0
284,126,101,0
97,4,21,0
75,75,128,0
67,43,20,0
132,149,29,0
157,54,148,0
133,56,91,0
230,44,91,0
227,163,33,0
117,123,16,0
125,170,85,0
253,88,54,0
9,136,113,0
274,19,145,0
117,2,63,0
217,167,42,0
182,132,83,0
85,0,70,0
126,91,112,0
42,125,122,0
279,145,118,0
210,152,55,0
283,34,94,0
264,100,33,0
111,74,101,0
253,93,8,0
112,102,24,0
23,15,137,0
125,12,20,0
151,24,111,0
174,44,19,0
31,103,18,0
101,85,139,0
284,157,133,0
16,159,12,0
125,130,50,0
196,71,119,0
280,173,43,0
61,160,83,0
134,44,130,0
59,75,64,0
135,24,2,0
23,110,60,0
160,47,99,0
158,105,83,0
214,2,51,0
203,7,78,0
11,23,148,0
157,20,105,0
177,121,133,0
240,103,19,0
70,24,20,0
176,139,20,0
75,164,148,0
121,85,34,0
151,133,24,0
287,110,42,0
66,19,64,0
191,134,42,0
43,22,63,0
62,73,9,0
199,163,20,0
241,110,54,0
249,75,14,0
209,16,129,0
93,70,102,0
42,30,0,0
120,30,44,0
50,122,146,0
19,33,150,0
267,98,149,0
44,146,142,0
228,72,88,0
20,63,23,0
73,25,47,0
91,38,36,0
65,107,64,0
48,29,33,0
17,68,64,0
270,124,134,0
85,142,56,0
89,109,110,0
44,124,137,0
31,44,12,0
145,125,123,0
166,37,75,0
252,171,105,0
135,67,24,0
178,164,63,0
206,76,93,0
87,111,11,0
273,87,77,0
47,109,77,0
167,89,96,0
57,139,42,0
49,18,87,0
119,119,144,0
33,171,48,0
24,156,22,0
284,88,4,0
188,75,141,0
33,100,6,0
52,148,75,0
195,55,89,0
272,121,87,0
7,82,93,0
96,167,77,0
44,135,64,0
205,102,52,0
165,61,119,0
264,30,137,0
55,134,31,0
182,45,85,0
260,93,37,0
49,169,63,0
115,5,85,0
250,156,17,0
299,172,83,0
140,41,132,0
141,131,109,0
133,123,57,0
