181,56,124,0
208,95,13,0
236,161,103,0
78,169,121,0
173,83,133,0
101,114,109,0
37,146,22,0
87,17,73,0
35,173,37,0
237,75,118,0
284,103,124,0
129,19,79,0
190,46,81,0
94,108,46,0
284,81,77,0
18,89,100,0
59,33,129,0
76,17,126,0
153,68,4,0
24,102,44,0
287,81,103,0
296,166,41,0
127,67,32,0
263,76,4,0
100,58,104,0
79,130,131,0
183,47,81,0
28,19,57,0
12,162,97,0
219,33,57,0
193,92,45,0
95,25,3,0
208,16,69,0
159,88,99,0
10,172,74,0
146,85,44,0
37,111,49,0
266,101,44,0
79,166,0,0
159,61,77,0
219,109,76,0
204,25,58,0
202,72,78,0
109,28,75,0
188,49,39,0
60,100,103,0
109,76,43,0
214,76,113,0
214,11,124,0
106,107,63,0
198,132,111,0
237,51,9,0
225,111,49,0
86,49,78,0
49,122,43,0
104,93,103,0
92,47,110,0
268,62,87,0
241,118,141,0
211,72,150,0
189,52,119,0
100,112,24,0
262,72,17,0
221,76,57,0
229,46,144,0
117,43,119,0
70,164,84,0
135,46,19,0
110,124,29,0
293,93,149,0
214,74,0,0
18,16,106,0
48,145,7,0
42,107,83,0
232,109,0,0
162,111,43,0
231,108,133,0
270,133,125,0
108,47,127,0
136,69,20,0
67,43,142,0
266,33,20,0
142,66,105,0
152,169,36,0
11,142,74,0
46,149,142,0
257,114,85,0
177,174,110,0
161,9,49,0
98,119,11,0
268,157,50,0
147,11,31,0
250,18,109,0
221,161,94,0
164,136,97,0
118,125,5,0
206,105,28,0
290,65,76,0
186,160,7,0
131,106,49,0
60,121,84,0
92,53,72,0
6,12,13,0
61,111,27,0
175,140,74,0
54,158,11,0
142,25,117,0
257,61,79,0
203,112,33,0
204,44,57,0
126,39,27,0
204,38,47,0
103,166,103,0
182,114,141,0
85,124,149,0
84,169,60,0
205,163,52,0
34,42,38,0
267,40,12,0
243,13,97,0
171,168,135,0
163,83,22,0
52,129,123,0
31,41,144,0
64,76,93,0
203,4,101,0
123,151,11,0
204,141,64,0
190,64,64,0
263,120,113,0
125,125,19,0
199,25,103,0
11,36,145,0
83,151,118,0
288,152,54,0
245,129,139,0
105,21,11,0
208,80,107,0
120,80,78,0
16,98,118,0
62,168,111,0
90,132,90,0
113,125,92,0
61,4,56,0
12,106,115,0
249,43,149,0
22,15,113,0
287,125,60,0
170,13,74,0
182,114,96,0
191,93,10,0
68,6,79,0
132,91,137,0
75,2,151,0
140,67,116,0
287,147,73,0
285,76,102,0
276,170,64,0
260,173,140,0
3,81,61,0
257,172,52,0
19,121,102,0
12,54,109,0
83,5,37,0
97,133,94,0
110,59,32,0
149,174,149,0
266,119,18,0
222,24,71,0
272,93,28,0
282,7,130,0
178,1,113,0
284,123,39,0
114,148,29,0
135,110,121,0
112,148,10,0
171,39,8,0
159,128,2,0
45,103,142,0
125,149,72,0
249,77,103,0
155,90,117,0
203,129,43,0
287,159,76,0
168,23,7,0
228,10,123,0
296,164,128,0
222,157,74,0
78,65,147,0
90,147,40,0
258,148,29,0
116,93,94,0
177,67,140,0
246,108,114,0
226,31,53,0
86,83,93,0
95,59,77,0
127,6,25,0
50,164,33,0
236,50,49,0
160,78,131,0
295,166,148,0
149,112,33,0
240,63,149,0
61,128,12,0
88,95,5,0
261,143,27,0
287,8,92,0
130,77,95,0
157,2,2,0
66,145,149,0
260,124,129,0
257,3,33,0
229,133,65,0
45,56,37,0
128,11,113,0
61,112,79,0
276,68,42,0
272,116,114,0
177,145,7,0
210,88,89,0
108,0,117,0
36,171,114,0
114,102,99,0
4,52,38,0
241,108,139,0
1,167,23,0
290,35,144,0
25,39,12,0
226,121,50,0
188,78,13,0
5,118,21,0
285,46,120,0
132,135,90,0
70,98,18,0
186,138,141,0
92,13,40,0
276,97,21,0
267,153,42,0
10,119,12,0
258,134,92,0
136,110,39,0
212,94,62,0
99,12,25,0
179,114,30,0
197,108,125,0
208,51,3,0
173,84,147,0
54,127,46,0
253,75,120,0
67,150,128,0
285,8,135,0
159,170,41,0
253,62,137,0
259,4,77,0
120,113,0,0
117,149,37,0
121,97,31,0
42,39,0,0
279,144,147,0
114,12,39,0
107,149,98,0
170,120,58,0
232,131,27,0
58,24,136,0
120,98,18,0
260,136,77,0
258,100,93,0
143,121,93,0
293,31,13,0
164,10,135,0
68,45,96,0
178,144,9,0
287,23,124,0
93,163,116,0
282,122,132,0
299,171,24,0
39,165,107,0
260,74,23,0
104,34,108,0
38,65,83,0
253,2,128,0
182,112,76,0
43,79,27,0
169,81,31,0
191,130,76,0
32,128,112,0
276,39,143,0
70,140,112,0
267,92,72,0
79,28,11,0
103,120,95,0
24,164,33,0
162,15,142,0
248,146,111,0
183,125,8,0
113,133,142,0
151,162,84,0
48,122,53,0
143,132,66,0
203,91,39,0
91,48,0,0
285,26,72,0
37,150,46,0
230,72,150,0
133,173,12,0
30,133,48,0
292,16,62,0
233,173,25,0
253,15,41,0
83,139,29,0
109,164,105,0
259,6,108,0
125,33,13,0
101,29,61,0
100,107,46,0
275,155,102,0
133,1,60,0
239,116,26,0
253,97,47,0
45,50,127,0
217,70,150,0
231,75,6,0
41,11,98,0
61,79,120,0
213,33,141,0
11,107,65,0
216,20,127,0
166,110,36,0
18,36,25,0
221,129,106,0
58,103,63,0
33,96,85,0
39,39,50,0
84,139,128,0
84,46,11,0
249,74,1,0
110,170,72,0
274,106,92,0
180,161,80,0
148,159,139,0
61,66,79,0
282,143,95,0
158,106,99,0
29,149,97,0
250,85,107,0
237,27,24,0
6,101,50,0
176,17,73,0
81,90,60,0
265,15,74,0
93,18,150,0
160,78,118,0
229,54,30,0
238,150,89,0
108,8,118,0
14,152,49,0
69,52,72,0
121,152,47,0
177,106,38,0
112,30,22,0
14,142,71,0
27,1,66,0
278,141,36,0
68,110,26,0
70,70,101,0
194,43,144,0
266,4,91,0
298,0,135,0
211,113,101,0
270,50,116,0
289,85,116,0
231,20,126,0
265,32,10,0
197,111,26,0
110,140,8,0
125,97,133,0
253,36,35,0
102,4,10,0
191,147,148,0
136,156,124,0
254,21,108,0
165,91,14,0
73,49,107,0
115,118,64,0
231,131,143,0
87,114,144,0
28,78,143,0
95,28,48,0
144,136,115,0
0,12,9,0
44,28,136,0
204,94,58,0
213,68,95,0
279,99,116,0
286,133,17,0
120,0,62,0
41,103,69,0
165,112,122,0
52,116,71,0
65,109,96,0
195,87,80,0
20,157,10,0
102,98,120,0
0,96,29,0
276,80,103,0
174,103,66,0
40,145,123,0
216,146,3,0
260,127,77,0
156,30,34,0
0,14,99,0
276,29,91,0
70,100,136,0
143,150,82,0
33,141,12,0
119,62,113,0
278,29,143,0
250,124,43,0
29,150,13,0
297,83,78,0
180,73,1,0
165,61,6,0
198,125,41,0
241,108,139,0
5,63,145,0
148,77,82,0
48,44,7,0
134,5,60,0
169,46,133,0
126,98,101,0
7,3,14,0
263,71,65,0
294,48,43,0
132,48,14,0
34,91,137,0
118,146,81,0
16,18,58,0
150,107,33,0
266,111,77,0
223,14,141,0
202,10,84,0
297,91,81,0
145,44,80,0
181,35,10,0
14,113,3,0
192,133,8,0
100,127,53,0
220,92,78,0
51,42,34,0
166,114,68,0
292,122,27,0
135,0,78,0
288,23,8,0
238,83,49,0
285,9,132,0
278,130,9,0
281,144,116,0
14,17,50,0
122,106,151,0
41,13,107,0
291,10,88,0
210,152,132,0
92,33,30,0
205,7,35,0
20,165,117,0
119,75,20,0
76,53,18,0
103,162,1,0
211,57,95,0
291,57,130,0
49,97,111,0
107,97,137,0
241,129,89,0
17,6,49,0
54,82,90,0
221,148,93,0
8,86,84,0
94,147,83,0
20,73,29,0
179,73,63,0
127,67,19,0
172,74,10,0
225,8,35,0
120,129,140,0
156,28,139,0
21,128,115,0
152,163,11,0
100,127,0,0
134,17,11,0
131,97,149,0
121,101,130,0
16,4,36,0
141,22,63,0
79,43,23,0
282,94,113,0
172,39,46,0
248,109,97,0
193,91,43,0
133,106,131,0
32,36,110,0
276,18,96,0
172,16,59,0
122,123,23,0
215,79,71,0
177,19,0,0
191,86,13,0
248,47,4,0
148,98,138,0
279,91,31,0
75,174,40,0
282,39,132,0
179,31,62,0
234,43,60,0
117,2,77,0
188,80,106,0
216,137,112,0
281,162,95,0
79,28,73,0
5,47,111,0
269,131,63,0
216,80,5,0
136,171,62,0
229,92,116,0
84,26,108,0
8,147,117,0
124,125,100,0
79,17,29,0
76,23,27,0
288,76,109,0
94,123,3,0
106,123,151,0
79,153,101,0
22,91,31,0
0,87,111,0
269,65,27,0
175,23,58,0
232,158,40,0
126,46,91,0
120,69,42,0
234,145,42,0
153,110,17,0
205,148,124,0
115,74,69,0
231,56,22,0
127,36,32,0
56,30,135,0
189,19,47,0
50,59,50,0
9,96,45,0
116,79,105,0
15,128,32,0
246,63,82,0
18,96,5,0
200,151,53,0
178,88,36,0
26,133,80,0
254,136,32,0
9,92,150,0
11,114,107,0
286,123,68,0
117,46,50,0
74,84,87,0
183,76,59,0
6,33,0,0
109,107,142,0
60,93,5,0
222,28,47,0
172,48,20,0
108,74,60,0
2,38,95,0
95,74,143,0
89,22,45,0
85,35,14,0
9,108,130,0
130,43,80,0
151,36,67,0
187,88,37,0
272,20,37,0
4,15,134,0
104,118,72,0
279,84,30,0
68,26,33,0
141,128,54,0
11,21,16,0
100,150,40,0
20,167,136,0
115,114,12,0
224,131,65,0
48,75,2,0
178,129,124,0
97,111,83,0
238,15,48,0
229,168,79,0
18,19,150,0
257,148,91,0
83,167,107,0
1,155,93,0
262,128,49,0
229,52,86,0
253,100,125,0
77,90,128,0
244,164,35,0
182,135,22,0
243,76,69,0
255,125,72,0
51,89,43,0
190,37,45,0
250,17,126,0
289,173,62,0
18,88,88,0
250,116,112,0
268,21,133,0
95,106,12,0
110,19,73,0
282,96,40,0
16,2,53,0
199,63,28,0
279,68,111,0
205,90,107,0
213,174,100,0
64,123,137,0
186,21,146,0
66,142,77,0
259,66,19,0
258,129,138,0
123,117,33,0
242,98,132,0
210,59,96,0
7,34,30,0
24,4,86,0
292,4,105,0
140,91,115,0
284,3,63,0
83,52,127,0
230,163,141,0
268,74,150,0
191,149,46,0
258,168,60,0
197,74,119,0
32,55,35,0
98,44,59,0
100,106,76,0
234,65,138,0
284,75,44,0
126,22,86,0
12,141,3,0
260,97,122,0
92,80,65,0
217,132,79,0
201,107,141,0
151,88,151,0
123,133,122,0
73,29,3,0
239,119,27,0
276,46,0,0
275,130,112,0
217,117,40,0
255,9,11,0
221,67,82,0
115,72,37,0
101,57,102,0
81,74,76,0
183,58,78,0
59,106,141,0
206,165,0,0
16,65,27,0
119,58,114,0
196,153,5,0
146,90,103,0
229,80,44,0
264,95,143,0
48,84,85,0
24,163,81,0
178,48,102,0
23,127,118,0
119,166,124,0
40,118,7,0
205,120,72,0
244,31,69,0
171,7,78,0
184,101,103,0
280,83,99,0
4,127,54,0
133,84,83,0
291,45,120,0
223,55,66,0
174,164,31,0
257,11,102,0
18,155,34,0
190,72,6,0
117,135,22,0
23,111,72,0
75,102,100,0
63,156,10,0
19,56,9,0
269,37,130,0
219,73,133,0
258,8,74,0
127,13,86,0
90,159,31,0
102,128,87,0
261,95,34,0
132,14,41,0
252,16,26,0
29,32,131,0
32,167,107,0
181,66,120,0
88,165,59,0
224,151,143,0
47,31,133,0
221,130,63,0
146,62,32,0
69,75,96,0
157,136,97,0
83,4,104,0
142,64,19,0
240,34,26,0
89,151,146,0
16,89,147,0
126,63,136,0
64,52,89,0
174,23,120,0
299,120,26,0
186,60,35,0
242,151,114,0
283,58,9,0
285,14,92,0
21,29,15,0
170,38,125,0
141,171,121,0
28,63,54,0
92,155,103,0
259,21,29,0
163,54,27,0
116,72,123,0
20,54,18,0
18,45,115,0
44,122,72,0
185,25,92,0
71,132,148,0
111,83,123,0
154,62,11,0
26,13,86,0
177,64,82,0
264,129,1,0
34,110,79,0
249,21,150,0
182,76,8,0
29,99,75,0
69,73,67,0
236,46,32,0
115,12,0,0
11,159,117,0
260,16,97,0
186,100,42,0
113,148,149,0
265,53,106,0
245,92,127,0
209,64,74,0
289,74,45,0
50,9,99,0
169,76,62,0
71,79,37,0
120,72,124,0
104,161,7,0
97,145,124,0
225,100,5,0
234,148,44,0
205,103,76,0
199,31,82,0
128,79,102,0
37,66,98,0
65,52,123,0
190,43,21,0
285,157,73,0
257,143,85,0
70,42,34,0
102,4,28,0
134,89,88,0
149,44,4,0
22,4,39,0
185,136,47,0
241,17,133,0
298,47,44,0
117,97,74,0
112,100,39,0
235,27,15,0
56,151,121,0
162,106,65,0
235,85,51,0
76,154,124,0
180,91,46,0
2,10,51,0
147,93,12,0
81,37,88,0
221,112,97,0
287,43,28,0
125,140,42,0
202,165,127,0
207,94,6,0
271,4,138,0
58,32,137,0
211,78,89,0
218,88,108,0
274,11,137,0
225,18,134,0
219,107,69,0
255,41,47,0
104,114,92,0
283,134,19,0
235,25,98,0
95,132,1,0
142,142,16,0
227,44,150,0
218,74,143,0
200,23,105,0
236,162,55,0
153,111,146,0
245,136,64,0
80,174,140,0
140,133,12,0
147,168,134,0
97,45,137,0
295,62,55,0
218,103,151,0
222,117,29,0
16,75,121,0
232,43,45,0
64,164,3,0
209,36,18,0
146,27,5,0
244,160,54,0
244,32,126,0
117,8,144,0
208,53,116,0
240,10,123,0
99,35,107,0
177,90,32,0
67,98,110,0
114,111,37,0
298,94,92,0
31,130,59,0
191,63,123,0
105,141,111,0
64,4,76,0
147,171,47,0
234,164,37,0
188,125,72,0
118,128,129,0
289,75,95,0
186,174,134,0
23,131,30,0
118,66,54,0
292,95,151,0
268,63,38,0
255,107,122,0
285,7,39,0
264,137,98,0
10,174,111,0
221,163,78,0
92,64,58,0
46,167,58,0
138,100,46,0
115,72,138,0
65,19,106,0
297,0,32,0
182,81,149,0
266,148,114,0
106,92,20,0
261,0,21,0
189,80,124,0
112,75,78,0
71,78,96,0
68,71,151,0
95,14,139,0
292,67,64,0
147,86,63,0
246,40,139,0
255,115,87,0
199,62,16,0
17,150,129,0
188,174,34,0
169,96,109,0
46,69,118,0
40,98,128,0
233,60,51,0
136,105,102,0
155,98,11,0
1,61,99,0
131,45,111,0
128,56,35,0
152,114,90,0
195,12,134,0
145,150,149,0
182,4,51,0
173,81,52,0
106,133,52,0
38,64,100,0
271,104,2,0
97,46,124,0
220,173,42,0
202,53,98,0
97,27,11,0
2,35,126,0
76,89,146,0
102,139,34,0
236,138,70,0
114,52,69,0
57,102,82,0
210,5,100,0
145,98,86,0
165,167,113,0
226,137,100,0
240,82,109,0
233,76,147,0
274,70,10,0
162,168,92,0
85,157,30,0
81,116,2,0
85,75,68,0
253,110,22,0
259,148,14,0
3,130,115,0
77,136,149,0
127,15,29,0
284,87,117,0
216,164,88,0
150,35,2,0
87,110,46,0
103,162,83,0
41,140,104,0
14,52,71,0
243,154,35,0
132,6,146,0
247,130,114,0
55,36,101,0
27,33,100,0
26,38,69,0
125,85,28,0
60,50,34,0
56,170,8,0
7,69,27,0
40,48,108,0
173,173,96,0
230,114,151,0
5,51,10,0
179,75,128,0
147,145,86,0
22,85,86,0
35,37,102,0
32,130,86,0
179,59,144,0
77,64,3,0
125,152,119,0
98,132,25,0
226,66,73,0
226,136,52,0
14,165,82,0
298,165,17,0
209,89,15,0
278,21,120,0
159,46,10,0
272,124,104,0
211,109,76,0
269,85,59,0
252,165,121,0
287,1,52,0
206,168,64,0
288,110,61,0
157,12,115,0
81,138,35,0
35,137,91,0
216,77,144,0
189,148,92,0
25,102,70,0
88,153,76,0
166,169,74,0
179,126,18,0
205,3,8,0
86,55,122,0
52,76,78,0
34,101,62,0
72,39,124,0
256,154,150,0
253,51,30,0
114,77,73,0
219,85,67,0
130,169,103,0
110,156,122,0
241,53,42,0
14,16,114,0
263,28,41,0
246,45,19,0
291,111,13,0
119,173,139,0
214,83,41,0
234,164,151,0
61,168,0,0
254,75,137,0
161,70,105,0
257,71,42,0
11,109,10,0
215,113,88,0
103,75,81,0
70,116,151,0
23,32,59,0
285,123,4,0
187,75,144,0
255,95,48,0
41,42,12,0
74,52,17,0
45,2,111,0
137,129,14,0
199,8,15,0
81,50,6,0
284,20,109,0
161,104,59,0
139,33,111,0
232,167,103,0
240,161,24,0
65,33,139,0
277,21,48,0
276,169,68,0
140,65,100,0
108,0,2,0
99,42,11,0
37,99,104,0
145,100,64,0
298,167,96,0
234,115,2,0
119,103,108,0
130,54,145,0
251,130,36,0
122,78,42,0
216,49,41,0
166,47,129,0
181,0,46,0
159,16,69,0
140,171,117,0
9,65,102,0
188,73,99,0
127,28,65,0
287,133,21,0
177,147,134,0
29,32,38,0
105,154,29,0
299,160,68,0
10,115,123,0
22,134,16,0
151,99,32,0
86,101,14,0
166,102,127,0
206,82,16,0
274,160,22,0
74,54,4,0
208,22,94,0
122,40,37,0
169,142,80,0
194,121,19,0
234,4,91,0
58,11,39,0
135,92,94,0
226,99,50,0
151,90,148,0
6,109,15,0
117,151,148,0
40,18,134,0
249,15,101,0
151,53,33,0
41,139,122,0
65,125,70,0
58,53,74,0
31,146,11,0
115,172,36,0
204,50,46,0
291,5,129,0
124,55,78,0
261,139,63,0
57,56,82,0
117,126,106,0
245,157,78,0
234,38,9,0
249,73,117,0
204,123,89,0
37,165,1,0
197,143,74,0
129,3,1,0
27,65,141,0
210,145,6,0
10,102,101,0
114,151,42,0
20,22,73,0
24,87,45,0
70,125,65,0
178,78,76,0
87,106,89,0
156,118,13,0
156,89,54,0
67,44,45,0
176,50,116,0
63,139,5,0
232,103,96,0
247,163,8,0
158,65,87,0
277,80,22,0
83,174,82,0
166,75,112,0
297,127,87,0
133,102,64,0
143,142,76,0
214,47,97,0
64,41,88,0
121,105,123,0
170,145,50,0
235,140,65,0
189,61,78,0
76,118,6,0
32,0,139,0
91,133,121,0
28,165,77,0
9,0,86,0
216,48,119,0
132,122,138,0
12,117,69,0
242,58,22,0
3,76,127,0
160,156,95,0
36,111,18,0
188,155,72,0
292,140,49,0
218,64,0,0
196,84,46,0
145,14,43,0
241,51,84,0
133,4,125,0
224,71,11,0
232,127,38,0
230,99,150,0
141,174,97,0
141,83,71,0
226,161,25,0
183,157,87,0
250,77,120,0
185,142,48,0
224,3,103,0
82,81,94,0
33,139,24,0
135,28,97,0
298,51,105,0
207,123,104,0
13,162,96,0
264,86,131,0
270,77,93,0
19,101,42,0
11,101,42,0
12,166,59,0
108,0,76,0
214,129,148,0
214,119,103,0
250,27,95,0
89,113,128,0
186,64,33,0
25,157,129,0
69,142,53,0
22,77,73,0
118,135,23,0
115,142,128,0
16,45,7,0
278,140,76,0
272,49,30,0
122,15,60,0
177,97,50,0
193,71,32,0
134,20,14,0
115,40,94,0
195,35,130,0
264,58,39,0
220,59,26,0
205,159,102,0
14,91,46,0
195,23,50,0
193,66,96,0
253,94,25,0
89,143,59,0
48,48,144,0
103,61,63,0
113,47,102,0
72,174,15,0
10,25,44,0
186,111,23,0
58,140,70,0
207,119,135,0
240,107,53,0
76,57,50,0
58,119,145,0
28,116,148,0
94,128,36,0
192,4,130,0
128,97,53,0
227,160,103,0
150,153,103,0
187,95,63,0
248,117,6,0
128,167,77,0
11,102,92,0
83,112,55,0
246,18,116,0
254,11,11,0
102,90,140,0
294,37,61,0
165,139,46,0
9,29,82,0
149,104,124,0
5,45,144,0
173,168,105,0
189,58,54,0
90,4,52,0
195,52,134,0
95,135,66,0
35,156,1,0
50,57,146,0
136,22,59,0
65,129,17,0
141,14,60,0
225,166,4,0
102,135,23,0
285,57,118,0
44,142,108,0
17,40,61,0
279,124,11,0
294,125,10,0
297,57,70,0
9,33,93,0
95,103,92,0
24,26,46,0
18,164,148,0
275,131,63,0
59,98,130,0
220,4,8,0
189,21,77,0
241,25,114,0
202,36,130,0
159,5,126,0
184,13,63,0
181,122,83,0
97,90,11,0
12,39,59,0
138,70,61,0
142,122,115,0
14,9,102,0
283,53,61,0
141,97,67,0
287,49,103,0
113,163,42,0
173,20,50,0
237,153,2,0
157,56,53,0
289,87,61,0
30,88,37,0
253,70,129,0
294,31,22,0
2,114,134,0
107,172,42,0
173,2,72,0
262,57,98,0
121,87,101,0
130,46,139,0
95,122,146,0
212,59,143,0
4,5,80,0
48,146,106,0
266,33,97,0
295,13,5,0
170,38,34,0
253,72,76,0
223,50,91,0
1,85,40,0
135,19,8,0
151,15,90,0
131,120,53,0
279,98,1,0
156,161,142,0
99,174,54,0
21,121,71,0
17,10,98,0
128,13,26,0
24,168,35,0
95,133,1,0
64,128,96,0
223,116,13,0
278,124,107,0
215,52,68,0
71,100,73,0
58,132,68,0
88,106,79,0
122,41,49,0
190,82,103,0
22,41,143,0
284,62,9,0
280,63,61,0
139,40,98,0
122,161,114,0
241,151,114,0
22,139,39,0
272,45,46,0
192,134,137,0
263,42,120,0
31,6,59,0
143,35,136,0
251,37,52,0
14,92,97,0
111,30,39,0
228,95,69,0
18,115,35,0
49,128,24,0
9,138,21,0
80,87,90,0
235,148,86,0
64,20,116,0
1,52,130,0
73,83,59,0
168,68,60,0
223,25,90,0
81,134,39,0
257,116,97,0
34,156,97,0
55,49,107,0
298,169,20,0
124,135,144,0
44,140,29,0
5,106,33,0
68,129,0,0
204,36,78,0
84,67,76,0
160,138,31,0
101,17,98,0
204,172,8,0
114,72,10,0
116,86,6,0
1,36,19,0
249,107,94,0
56,174,30,0
246,166,150,0
132,103,70,0
229,73,141,0
210,84,144,0
254,69,151,0
40,171,8,0
125,13,30,0
119,132,110,0
222,163,86,0
7,102,127,0
233,109,90,0
289,112,61,0
276,140,89,0
147,84,54,0
101,134,95,0
212,124,68,0
255,103,51,0
212,125,144,0
139,37,122,0
227,69,43,0
34,130,135,0
253,65,99,0
284,127,96,0
60,152,98,0
207,8,79,0
261,49,56,0
199,6,58,0
125,112,118,0
63,54,87,0
220,1,143,0
21,79,66,0
139,70,116,0
63,70,83,0
109,174,1,0
271,79,9,0
133,162,95,0
29,118,35,0
192,24,76,0
83,28,33,0
100,13,2,0
145,67,8,0
219,0,123,0
19,4,70,0
85,32,143,0
23,0,8,0
133,69,36,0
99,170,10,0
131,171,104,0
240,40,144,0
222,152,127,0
177,107,146,0
268,57,14,0
297,123,22,0
209,4,13,0
59,17,94,0
168,45,22,0
252,136,128,0
281,164,69,0
62,91,13,0
14,78,104,0
225,80,111,0
177,172,66,0
218,155,66,0
131,131,73,0
290,87,101,0
61,111,10,0
165,158,58,0
82,64,62,0
95,29,3,0
190,85,26,0
1,44,124,0
241,8,116,0
122,59,72,0
177,67,80,0
222,35,114,0
208,93,76,0
174,20,74,0
57,118,1,0
210,45,27,0
36,44,114,0
14,12,112,0
171,63,81,0
52,119,76,0
111,90,47,0
269,107,146,0
147,66,24,0
108,3,139,0
232,120,119,0
17,48,9,0
257,49,111,0
99,40,56,0
133,68,2,0
17,63,115,0
284,40,36,0
234,144,111,0
249,31,106,0
66,143,88,0
253,130,28,0
4,114,7,0
244,99,22,0
262,89,27,0
68,30,13,0
264,46,140,0
89,10,64,0
45,159,71,0
226,69,54,0
80,157,20,0
139,63,120,0
254,100,46,0
299,163,78,0
59,136,120,0
14,170,17,0
244,155,28,0
156,149,107,0
2,6,112,0
104,42,110,0
178,20,90,0
42,57,83,0
64,71,101,0
170,153,1,0
159,45,21,0
265,162,52,0
73,69,42,0
46,120,114,0
168,96,75,0
10,103,94,0
280,37,139,0
21,61,149,0
202,144,144,0
44,83,91,0
67,137,69,0
247,26,53,0
18,3,29,0
193,89,101,0
266,9,59,0
271,32,34,0
162,105,133,0
262,89,21,0
233,149,112,0
163,140,49,0
10,149,71,0
269,63,15,0
90,2,86,0
272,88,47,0
98,6,92,0
222,135,62,0
257,87,25,0
98,85,110,0
97,160,25,0
57,85,74,0
245,102,40,0
275,126,118,0
141,85,37,0
103,37,46,0
283,159,67,0
75,149,72,0
42,88,87,0
233,80,21,0
250,174,11,0
9,48,58,0
27,86,144,0
44,101,146,0
55,98,89,0
296,164,130,0
124,88,40,0
240,164,124,0
123,43,11,0
262,32,63,0
248,133,2,0
267,37,79,0
85,115,127,0
239,103,47,0
238,53,99,0
264,83,110,0
54,87,63,0
113,127,29,0
195,16,58,0
251,92,52,0
183,132,39,0
207,46,106,0
45,67,64,0
152,132,151,0
21,24,8,0
95,62,151,0
82,74,40,0
99,43,122,0
288,64,116,0
208,93,17,0
44,102,42,0
132,151,146,0
250,43,150,0
224,40,113,0
148,62,73,0
291,86,3,0
120,81,71,0
143,157,57,0
209,66,140,0
89,68,93,0
183,33,61,0
93,12,96,0
109,85,145,0
288,89,122,0
103,146,61,0
9,138,99,0
136,60,45,0
204,33,10,0
79,61,43,0
267,88,52,0
264,94,27,0
285,97,105,0
235,60,118,0
266,29,2,0
228,142,0,0
123,49,59,0
8,11,55,0
244,12,124,0
133,14,106,0
103,115,71,0
217,155,2,0
111,84,64,0
297,50,146,0
154,87,59,0
162,118,76,0
261,64,94,0
250,59,16,0
16,127,8,0
132,66,4,0
239,74,73,0
128,32,115,0
145,66,99,0
41,141,38,0
122,20,97,0
288,92,149,0
179,113,44,0
288,66,73,0
230,42,102,0
3,18,123,0
110,162,73,0
121,30,67,0
211,5,95,0
94,173,110,0
224,33,119,0
101,143,116,0
105,106,141,0
112,16,60,0
270,3,119,0
161,69,7,0
40,132,67,0
70,159,64,0
98,65,86,0
241,74,49,0
289,29,127,0
152,74,5,0
5,120,130,0
253,29,35,0
208,74,27,0
163,74,98,0
104,1,94,0
115,138,127,0
34,121,89,0
273,49,101,0
23,128,147,0
68,78,20,0
190,119,116,0
216,165,109,0
297,89,18,0
42,118,1,0
212,75,2,0
21,55,100,0
253,70,7,0
298,114,1,0
263,163,55,0
237,168,49,0
254,59,4,0
210,133,148,0
42,122,143,0
6,47,55,0
225,58,122,0
197,75,108,0
74,101,125,0
121,47,139,0
43,65,75,0
236,166,110,0
88,113,86,0
178,126,134,0
277,154,10,0
17,172,31,0
101,141,60,0
54,125,73,0
90,145,105,0
181,34,22,0
38,164,144,0
204,16,136,0
5,155,52,0
243,140,13,0
297,51,123,0
276,53,101,0
98,93,144,0
61,74,142,0
197,45,13,0
185,146,122,0
170,29,12,0
135,119,141,0
192,56,37,0
48,86,78,0
83,10,30,0
207,105,37,0
193,64,34,0
289,113,139,0
252,134,121,0
163,148,20,0
169,94,60,0
171,165,94,0
186,2,80,0
253,35,96,0
27,113,28,0
64,98,26,0
12,115,118,0
21,90,98,0
248,16,36,0
91,101,120,0
108,86,85,0
170,137,120,0
78,131,106,0
149,146,22,0
270,113,3,0
134,14,17,0
19,94,99,0
118,152,148,0
161,24,94,0
268,134,53,0
226,101,1,0
93,95,82,0
50,16,43,0
286,20,62,0
129,137,9,0
244,115,82,0
180,20,42,0
195,107,34,0
198,146,129,0
17,33,113,0
255,139,69,0
243,23,121,0
207,51,101,0
185,33,43,0
144,128,2,0
70,173,139,0
25,39,83,0
172,68,104,0
55,83,102,0
152,40,77,0
53,22,64,0
291,158,148,0
279,172,66,0
159,106,10,0
221,17,120,0
51,105,73,0
201,74,88,0
264,41,14,0
279,134,64,0
124,44,41,0
224,77,131,0
17,25,77,0
103,10,14,0
271,59,27,0
195,0,136,0
132,31,139,0
175,87,121,0
141,83,27,0
42,82,32,0
168,98,52,0
142,100,25,0
22,29,134,0
245,26,7,0
234,36,1,0
23,148,32,0
282,151,65,0
275,92,86,0
100,55,150,0
259,74,135,0
289,119,93,0
13,131,22,0
39,1,86,0
112,155,91,0
77,118,117,0
5,80,11,0
35,87,90,0
275,48,31,0
17,81,7,0
211,35,16,0
171,51,6,0
246,67,127,0
96,86,40,0
64,173,16,0
299,157,100,0
135,165,102,0
114,56,0,0
11,150,23,0
220,111,130,0
173,3,113,0
266,69,119,0
246,153,134,0
290,81,30,0
286,32,87,0
105,72,1,0
49,106,43,0
49,108,57,0
