237,73,88,0
221,94,84,0
44,6,6,0
282,166,55,0
143,133,37,0
107,97,58,0
57,138,102,0
226,57,129,0
271,101,9,0
218,35,28,0
259,70,89,0
253,6,75,0
263,73,67,0
265,125,116,0
282,161,127,0
289,159,134,0
100,127,107,0
16,111,21,0
247,121,14,0
83,26,18,0
125,25,97,0
176,101,69,0
164,5,130,0
234,27,126,0
175,158,144,0
272,15,52,0
65,40,111,0
236,12,87,0
141,149,47,0
34,172,84,0
212,151,117,0
183,125,45,0
30,66,41,0
233,113,62,0
56,44,139,0
80,82,104,0
131,83,10,0
21,74,55,0
196,88,21,0
184,129,97,0
115,146,87,0
108,161,23,0
4,164,93,0
64,161,38,0
55,78,39,0
126,12,21,0
171,98,124,0
233,117,134,0
200,84,5,0
51,39,81,0
95,102,116,0
169,145,47,0
167,85,46,0
221,127,80,0
232,132,94,0
182,11,90,0
178,33,57,0
13,84,87,0
173,68,36,0
119,39,19,0
160,142,31,0
231,10,62,0
63,118,132,0
269,132,68,0
22,30,73,0
299,24,136,0
136,76,0,0
100,93,80,0
88,99,82,0
208,64,42,0
181,28,29,0
109,132,79,0
282,78,122,0
287,110,64,0
233,147,84,0
220,50,2,0
242,30,86,0
135,166,76,0
93,53,12,0
20,157,94,0
175,150,53,0
191,78,109,0
251,60,14,0
205,14,7,0
163,61,13,0
15,151,22,0
184,123,136,0
68,78,61,0
160,147,119,0
115,30,99,0
4,167,60,0
124,7,90,0
82,128,81,0
188,142,140,0
38,59,25,0
67,24,109,0
268,67,93,0
28,110,71,0
20,171,115,0
240,12,81,0
275,41,89,0
43,88,125,0
203,74,51,0
164,104,106,0
200,123,68,0
175,41,117,0
8,114,111,0
19,57,71,0
297,39,10,0
209,92,115,0
208,1,30,0
164,156,85,0
214,107,87,0
261,151,41,0
113,104,105,0
153,55,89,0
114,81,129,0
170,111,86,0
69,1,38,0
110,85,112,0
212,127,89,0
138,121,145,0
0,4,9,0
93,81,57,0
156,3,93,0
202,109,2,0
184,86,48,0
58,88,62,0
127,86,75,0
208,0,148,0
249,67,83,0
116,152,84,0
160,136,97,0
279,137,76,0
231,83,87,0
156,72,44,0
2,8,113,0
49,2,62,0
85,14,145,0
26,118,30,0
20,163,133,0
206,142,1,0
235,52,126,0
165,29,58,0
188,16,134,0
103,119,103,0
241,127,120,0
24,38,102,0
55,153,92,0
93,171,74,0
85,94,116,0
140,135,64,0
199,3,16,0
298,144,30,0
210,40,26,0
191,81,111,0
104,4,137,0
185,126,125,0
291,86,2,0
171,86,77,0
58,11,132,0
230,68,24,0
66,28,41,0
232,95,66,0
74,56,19,0
175,96,5,0
201,48,111,0
104,84,151,0
46,151,97,0
176,101,128,0
153,161,148,0
93,129,54,0
67,132,149,0
221,113,15,0
124,73,28,0
232,140,63,0
71,114,7,0
179,95,108,0
216,76,130,0
215,37,102,0
130,121,150,0
170,61,109,0
69,142,98,0
90,42,122,0
175,106,68,0
41,141,74,0
192,124,92,0
133,172,130,0
236,132,110,0
123,172,140,0
273,72,71,0
275,151,131,0
11,17,119,0
113,39,25,0
278,91,98,0
99,122,132,0
177,64,71,0
61,101,30,0
247,60,54,0
159,67,118,0
26,153,17,0
177,40,111,0
115,172,39,0
294,102,129,0
236,146,79,0
105,28,120,0
154,57,86,0
114,47,57,0
222,96,110,0
2,101,29,0
56,132,137,0
288,93,96,0
246,149,149,0
116,99,63,0
235,94,66,0
19,154,43,0
187,110,120,0
274,55,136,0
128,39,103,0
278,27,120,0
160,30,98,0
1,155,139,0
293,125,83,0
155,30,110,0
196,166,144,0
43,50,11,0
275,42,54,0
109,41,1,0
103,156,6,0
103,87,78,0
200,131,146,0
264,88,37,0
50,4,64,0
112,139,79,0
12,78,27,0
202,38,97,0
179,28,8,0
269,65,69,0
108,145,118,0
256,22,17,0
207,116,47,0
78,139,84,0
60,140,44,0
43,84,7,0
35,25,123,0
105,32,76,0
278,74,88,0
210,169,66,0
151,9,33,0
94,129,64,0
59,154,143,0
290,114,110,0
166,10,148,0
57,96,133,0
112,10,108,0
111,146,50,0
74,151,95,0
113,122,12,0
60,133,22,0
171,45,101,0
283,35,81,0
293,42,59,0
135,69,115,0
194,102,72,0
116,43,32,0
212,134,32,0
122,75,104,0
129,13,39,0
123,152,104,0
294,136,141,0
262,161,31,0
280,97,111,0
42,111,123,0
236,58,49,0
282,107,10,0
200,86,102,0
18,16,12,0
121,80,134,0
37,173,69,0
9,83,20,0
14,83,94,0
77,36,122,0
131,30,116,0
290,16,134,0
87,49,109,0
19,162,67,0
12,63,84,0
225,65,79,0
281,101,113,0
34,169,96,0
32,72,136,0
177,106,32,0
284,69,138,0
38,110,92,0
76,16,104,0
168,109,107,0
221,126,124,0
226,108,101,0
207,22,100,0
293,99,99,0
42,3,86,0
296,107,36,0
183,84,72,0
202,156,113,0
219,23,27,0
287,149,53,0
230,68,150,0
8,22,80,0
79,174,140,0
49,62,59,0
281,16,57,0
103,133,34,0
140,45,74,0
44,174,73,0
63,111,97,0
46,136,74,0
159,72,28,0
226,63,19,0
131,63,59,0
124,59,91,0
137,133,117,0
9,81,128,0
40,82,105,0
296,36,4,0
142,100,122,0
176,82,130,0
182,157,91,0
100,165,133,0
99,138,112,0
289,69,128,0
0,5,53,0
232,116,139,0
245,107,148,0
200,38,8,0
11,116,23,0
116,142,146,0
222,99,121,0
108,75,141,0
0,33,129,0
117,60,119,0
172,70,77,0
263,50,106,0
172,82,67,0
181,63,18,0
250,60,122,0
64,150,26,0
5,29,126,0
133,51,86,0
6,33,35,0
208,166,54,0
217,35,38,0
211,11,111,0
13,45,43,0
110,110,23,0
250,141,15,0
111,84,6,0
57,155,89,0
22,54,57,0
96,161,33,0
184,133,65,0
24,168,53,0
181,40,113,0
201,127,35,0
178,66,90,0
156,57,65,0
203,84,15,0
278,111,147,0
242,172,84,0
162,26,72,0
173,107,80,0
133,162,52,0
133,51,21,0
218,150,99,0
77,169,35,0
280,124,50,0
74,4,110,0
279,148,35,0
103,148,86,0
280,7,123,0
229,49,23,0
101,107,144,0
122,94,8,0
88,135,9,0
61,45,57,0
176,107,59,0
124,134,42,0
42,33,53,0
59,91,88,0
53,105,143,0
104,132,16,0
88,150,111,0
178,77,116,0
266,19,114,0
124,172,120,0
223,166,0,0
100,152,43,0
227,27,6,0
216,127,12,0
250,122,43,0
76,98,86,0
32,11,27,0
196,88,12,0
286,45,127,0
270,10,32,0
28,131,139,0
95,49,122,0
55,156,129,0
171,38,20,0
165,159,142,0
145,24,30,0
204,163,85,0
27,82,8,0
130,101,108,0
201,97,34,0
106,53,150,0
282,155,130,0
170,59,115,0
188,63,11,0
50,87,35,0
98,162,137,0
133,60,23,0
167,59,101,0
69,23,31,0
25,149,7,0
252,16,92,0
234,13,139,0
133,85,68,0
273,164,86,0
151,26,1,0
164,129,52,0
194,153,56,0
121,17,37,0
184,79,47,0
239,89,135,0
7,155,46,0
20,103,27,0
202,155,76,0
255,19,23,0
235,18,144,0
148,31,38,0
276,116,52,0
48,142,97,0
290,99,55,0
227,106,140,0
57,50,90,0
177,24,96,0
112,163,113,0
294,150,112,0
51,18,58,0
295,126,52,0
271,170,146,0
42,65,119,0
177,23,18,0
175,165,5,0
89,119,122,0
178,86,30,0
219,39,67,0
2,89,100,0
105,78,136,0
50,92,24,0
96,75,22,0
230,3,70,0
233,144,28,0
271,86,99,0
141,34,19,0
242,12,69,0
30,126,46,0
213,8,45,0
216,110,125,0
36,24,69,0
43,76,127,0
40,152,16,0
278,19,42,0
281,1,6,0
58,137,58,0
224,57,87,0
8,19,123,0
25,35,45,0
118,21,129,0
178,155,7,0
252,125,0,0
110,44,57,0
108,42,110,0
15,26,20,0
125,28,20,0
48,109,74,0
82,156,124,0
127,67,29,0
46,168,81,0
29,94,26,0
84,101,125,0
136,112,0,0
75,111,87,0
276,147,58,0
173,55,49,0
11,71,117,0
296,150,28,0
143,170,113,0
4,165,100,0
212,71,33,0
44,142,95,0
229,50,95,0
63,71,37,0
135,59,142,0
175,118,113,0
237,111,63,0
290,173,129,0
174,73,20,0
101,34,42,0
40,112,59,0
297,79,138,0
133,44,92,0
106,20,140,0
114,155,137,0
123,152,65,0
266,54,131,0
260,91,53,0
153,152,90,0
46,89,35,0
209,5,45,0
8,47,107,0
122,117,22,0
16,63,88,0
53,141,26,0
235,174,7,0
30,56,139,0
194,57,46,0
235,60,52,0
136,134,135,0
109,78,106,0
92,4,54,0
62,139,19,0
93,133,20,0
39,84,95,0
145,54,94,0
163,90,76,0
22,41,125,0
225,80,66,0
64,139,137,0
70,56,33,0
279,64,19,0
283,38,11,0
40,59,94,0
130,11,124,0
255,161,127,0
110,140,30,0
70,68,99,0
246,29,70,0
243,100,145,0
171,31,25,0
116,11,45,0
116,160,72,0
277,115,93,0
176,59,15,0
188,93,28,0
151,172,150,0
263,3,47,0
135,155,89,0
148,11,36,0
196,142,124,0
92,88,18,0
186,124,121,0
33,99,139,0
234,105,81,0
148,70,132,0
294,71,63,0
47,87,67,0
186,147,114,0
36,163,69,0
41,42,0,0
29,123,84,0
185,21,101,0
184,95,37,0
133,12,138,0
187,134,47,0
234,107,139,0
258,101,36,0
276,158,104,0
216,58,112,0
103,27,96,0
169,92,56,0
58,92,48,0
290,27,57,0
52,110,101,0
247,82,52,0
189,107,146,0
22,6,63,0
1,26,38,0
79,135,1,0
207,90,136,0
262,92,35,0
13,45,74,0
214,119,97,0
223,170,48,0
90,128,120,0
277,91,56,0
204,115,104,0
287,19,15,0
36,155,107,0
37,21,7,0
249,116,132,0
288,171,64,0
203,32,56,0
49,108,33,0
0,114,99,0
278,25,131,0
219,3,71,0
265,96,42,0
260,89,149,0
248,128,83,0
179,3,42,0
66,111,66,0
12,140,71,0
75,63,16,0
177,106,86,0
189,42,14,0
154,40,50,0
95,46,11,0
17,8,144,0
94,6,31,0
204,93,23,0
101,6,129,0
171,103,136,0
156,131,144,0
262,112,1,0
74,86,38,0
139,56,74,0
53,38,72,0
143,104,65,0
113,164,113,0
220,129,111,0
13,167,108,0
108,89,25,0
276,117,72,0
197,102,52,0
14,116,131,0
39,43,66,0
21,139,7,0
294,55,37,0
157,12,149,0
247,96,19,0
190,6,143,0
222,170,34,0
140,147,75,0
290,112,80,0
174,35,47,0
221,56,133,0
90,95,13,0
67,69,94,0
116,174,127,0
111,117,117,0
44,12,27,0
78,169,121,0
199,55,121,0
194,113,16,0
243,137,26,0
8,53,48,0
242,174,111,0
237,137,78,0
297,42,110,0
38,43,85,0
64,97,82,0
253,171,144,0
107,28,9,0
251,0,118,0
101,114,109,0
155,48,114,0
239,99,55,0
15,20,28,0
252,105,99,0
183,47,81,0
153,68,4,0
130,86,93,0
149,108,62,0
18,89,100,0
87,17,73,0
72,115,5,0
12,162,97,0
28,19,57,0
59,33,129,0
287,81,103,0
154,29,146,0
190,46,81,0
237,75,118,0
24,102,44,0
296,166,41,0
129,19,79,0
284,81,77,0
106,173,69,0
263,76,4,0
127,67,32,0
193,92,45,0
242,174,77,0
288,107,46,0
37,146,22,0
226,25,138,0
214,11,124,0
95,75,118,0
117,43,119,0
3,82,45,0
269,121,69,0
34,23,140,0
109,76,43,0
79,166,0,0
128,102,138,0
22,0,35,0
120,151,136,0
217,117,145,0
268,62,87,0
132,86,12,0
266,101,44,0
11,145,102,0
20,50,89,0
38,38,58,0
92,47,110,0
73,49,46,0
136,127,148,0
132,164,72,0
276,61,125,0
244,167,89,0
49,122,43,0
270,44,112,0
214,76,113,0
264,27,38,0
18,57,113,0
106,107,63,0
110,124,29,0
97,10,34,0
271,21,113,0
30,126,33,0
289,109,55,0
216,60,94,0
173,148,133,0
123,31,0,0
48,145,7,0
67,43,142,0
225,155,22,0
31,50,82,0
210,108,147,0
164,136,97,0
280,122,60,0
104,5,34,0
162,111,43,0
97,17,26,0
147,11,31,0
229,160,21,0
227,157,126,0
98,119,11,0
232,109,0,0
284,14,53,0
269,22,77,0
161,92,46,0
191,68,138,0
268,57,4,0
237,110,61,0
250,18,109,0
108,55,134,0
13,93,7,0
223,130,17,0
160,114,141,0
175,140,74,0
257,61,79,0
131,106,49,0
186,160,7,0
243,13,97,0
204,38,47,0
103,125,116,0
150,53,129,0
246,153,26,0
84,169,60,0
269,108,142,0
221,57,57,0
169,38,114,0
175,28,63,0
103,166,103,0
33,54,16,0
84,99,93,0
205,163,52,0
143,148,90,0
52,129,123,0
44,39,67,0
204,44,57,0
89,135,29,0
84,85,62,0
122,0,114,0
21,20,111,0
209,94,29,0
91,86,80,0
189,153,110,0
288,152,54,0
204,141,64,0
73,50,89,0
182,174,22,0
9,29,10,0
11,36,145,0
199,25,103,0
140,67,116,0
170,13,74,0
40,56,20,0
123,151,11,0
275,46,26,0
120,53,30,0
174,75,5,0
62,168,111,0
287,125,60,0
125,125,19,0
208,80,107,0
132,91,137,0
29,164,100,0
16,98,118,0
132,115,119,0
291,154,37,0
61,4,56,0
68,6,79,0
83,151,118,0
75,2,151,0
260,173,140,0
75,105,68,0
135,110,121,0
45,103,142,0
50,112,115,0
174,38,76,0
110,59,32,0
287,159,76,0
123,5,117,0
203,129,43,0
170,143,138,0
114,148,29,0
178,1,113,0
282,7,130,0
289,152,113,0
167,156,79,0
147,68,48,0
222,24,71,0
125,149,72,0
285,76,102,0
12,54,109,0
168,23,7,0
266,119,18,0
177,88,114,0
272,40,0,0
228,10,123,0
97,133,94,0
128,33,66,0
171,39,8,0
3,81,61,0
1,46,2,0
236,50,49,0
78,65,147,0
61,128,12,0
261,143,27,0
90,147,40,0
24,145,31,0
160,78,131,0
229,133,65,0
60,60,56,0
296,164,128,0
240,63,149,0
260,133,77,0
285,64,2,0
295,166,148,0
127,6,25,0
149,112,33,0
246,108,114,0
128,11,113,0
227,31,147,0
222,157,74,0
66,145,149,0
215,67,126,0
287,14,15,0
238,2,115,0
130,77,95,0
13,34,96,0
226,31,53,0
86,83,93,0
229,60,86,0
10,119,12,0
197,108,125,0
1,167,23,0
276,97,21,0
258,134,92,0
212,94,62,0
4,52,38,0
92,13,40,0
188,78,13,0
12,149,124,0
76,17,121,0
267,153,42,0
175,158,13,0
105,10,49,0
263,29,46,0
100,9,119,0
156,59,145,0
242,38,112,0
5,118,21,0
213,131,88,0
70,98,18,0
276,68,42,0
132,135,90,0
108,0,117,0
236,68,13,0
61,112,79,0
159,37,45,0
36,171,114,0
290,35,144,0
101,69,93,0
162,143,53,0
155,83,105,0
114,12,39,0
121,97,31,0
279,144,147,0
156,145,108,0
253,75,120,0
253,62,137,0
153,19,10,0
164,10,135,0
259,88,45,0
117,149,37,0
219,104,9,0
169,127,21,0
63,87,46,0
232,131,27,0
93,163,116,0
68,45,96,0
259,4,77,0
42,39,0,0
234,141,101,0
293,31,13,0
67,150,128,0
197,36,59,0
143,121,93,0
260,136,77,0
81,110,150,0
284,95,143,0
120,98,18,0
282,122,132,0
230,72,150,0
102,139,62,0
164,100,87,0
179,120,104,0
2,131,132,0
107,74,142,0
178,76,125,0
22,148,105,0
226,41,103,0
162,15,142,0
169,81,31,0
182,112,76,0
299,171,24,0
113,133,142,0
191,130,76,0
253,2,128,0
292,101,31,0
37,139,131,0
202,54,120,0
161,23,32,0
29,155,130,0
91,48,0,0
161,29,46,0
166,20,39,0
203,91,39,0
183,125,8,0
38,69,53,0
202,127,112,0
143,132,66,0
91,71,95,0
231,75,6,0
113,50,85,0
54,92,30,0
275,155,102,0
93,110,63,0
112,145,71,0
217,70,150,0
119,56,20,0
33,96,85,0
71,109,135,0
253,15,41,0
205,89,68,0
84,139,128,0
84,46,11,0
136,152,123,0
158,161,45,0
147,146,5,0
100,107,46,0
132,21,7,0
268,150,1,0
41,11,98,0
253,97,47,0
143,39,39,0
11,107,65,0
268,95,119,0
70,105,9,0
101,141,0,0
16,172,16,0
118,71,9,0
22,95,122,0
114,155,27,0
151,164,143,0
6,101,50,0
116,41,118,0
161,73,54,0
268,47,121,0
29,149,97,0
111,42,71,0
197,28,9,0
180,161,80,0
148,159,139,0
274,106,92,0
69,60,77,0
16,67,55,0
158,82,124,0
255,97,107,0
38,59,126,0
250,85,107,0
55,116,53,0
234,143,14,0
191,55,67,0
290,167,137,0
81,90,60,0
249,152,47,0
27,1,66,0
144,136,40,0
112,30,22,0
229,54,30,0
281,55,135,0
39,66,51,0
97,6,33,0
257,51,14,0
213,68,95,0
228,8,113,0
265,60,129,0
149,28,43,0
157,32,3,0
127,94,94,0
46,34,62,0
148,55,33,0
211,113,101,0
187,21,46,0
96,122,134,0
268,137,111,0
116,15,95,0
97,133,147,0
182,117,104,0
164,43,63,0
130,4,131,0
222,145,94,0
150,141,136,0
88,11,135,0
42,26,60,0
144,136,115,0
255,116,125,0
39,2,62,0
142,7,52,0
257,107,94,0
298,0,135,0
72,13,64,0
276,80,103,0
120,0,62,0
277,51,43,0
46,40,64,0
297,83,78,0
126,135,45,0
133,21,24,0
65,109,96,0
276,29,91,0
205,157,74,0
195,87,80,0
216,150,134,0
98,98,110,0
87,134,77,0
94,109,12,0
160,137,145,0
151,37,7,0
189,79,116,0
107,144,85,0
223,109,75,0
261,55,42,0
161,118,67,0
55,68,105,0
178,100,73,0
157,97,62,0
164,86,136,0
118,83,55,0
150,25,143,0
28,75,112,0
70,100,136,0
262,89,76,0
245,65,63,0
128,158,125,0
118,15,39,0
162,38,61,0
99,33,71,0
259,120,54,0
147,121,64,0
162,64,56,0
213,35,54,0
3,154,15,0
284,120,48,0
194,97,87,0
166,114,68,0
171,9,114,0
140,103,149,0
139,165,107,0
51,25,149,0
293,49,139,0
271,37,22,0
164,149,114,0
183,127,94,0
44,163,7,0
71,80,105,0
20,66,27,0
31,115,48,0
24,130,9,0
134,57,15,0
164,71,142,0
185,113,38,0
277,149,118,0
276,131,10,0
188,110,41,0
217,4,78,0
286,39,117,0
205,7,35,0
288,167,110,0
3,20,2,0
82,133,59,0
43,4,25,0
104,171,117,0
186,96,9,0
78,46,118,0
117,84,48,0
91,161,32,0
291,57,130,0
78,33,44,0
105,62,136,0
210,152,132,0
211,57,95,0
188,17,18,0
158,124,56,0
94,27,99,0
295,46,62,0
149,33,15,0
190,145,82,0
146,7,3,0
189,162,45,0
205,69,10,0
157,173,121,0
188,161,36,0
150,172,4,0
79,43,23,0
121,101,130,0
294,10,110,0
173,120,50,0
48,135,102,0
241,53,33,0
154,18,101,0
35,42,63,0
151,109,37,0
245,63,74,0
134,121,40,0
200,115,44,0
226,98,41,0
43,83,102,0
267,130,47,0
122,123,23,0
272,87,33,0
13,21,13,0
21,45,114,0
39,154,116,0
172,31,27,0
133,106,131,0
158,24,88,0
54,162,37,0
48,49,49,0
157,161,46,0
180,114,145,0
82,94,80,0
65,89,151,0
263,19,45,0
145,30,13,0
200,126,87,0
139,1,139,0
251,2,114,0
213,38,98,0
143,34,42,0
145,84,67,0
261,98,12,0
145,155,82,0
238,22,121,0
161,120,24,0
6,143,150,0
42,57,32,0
125,38,13,0
100,99,94,0
209,15,39,0
176,11,112,0
101,10,105,0
111,125,109,0
22,91,31,0
249,145,42,0
166,122,96,0
196,8,105,0
46,53,55,0
160,167,32,0
283,104,150,0
94,41,61,0
237,95,103,0
39,51,40,0
116,46,151,0
75,100,141,0
299,27,135,0
135,153,53,0
156,31,52,0
251,109,127,0
46,122,85,0
152,18,53,0
89,22,45,0
291,78,134,0
261,165,47,0
139,81,140,0
267,44,150,0
243,171,140,0
266,172,47,0
48,151,33,0
51,92,36,0
213,75,48,0
138,161,150,0
35,167,4,0
14,13,45,0
228,123,26,0
182,0,13,0
20,118,112,0
275,168,80,0
87,127,96,0
296,103,140,0
237,133,80,0
182,9,5,0
79,81,25,0
178,129,124,0
134,93,19,0
15,95,131,0
236,131,34,0
168,49,88,0
104,118,72,0
144,123,13,0
18,19,150,0
83,167,107,0
218,149,90,0
259,37,34,0
141,128,54,0
224,131,65,0
34,42,143,0
1,155,93,0
291,156,52,0
202,71,42,0
71,108,58,0
257,40,124,0
177,0,49,0
224,145,75,0
62,156,85,0
12,44,3,0
157,58,134,0
103,6,128,0
152,103,21,0
229,168,79,0
182,135,22,0
123,151,27,0
58,91,39,0
5,40,26,0
18,88,88,0
250,116,112,0
85,127,28,0
169,75,44,0
86,75,35,0
168,114,125,0
230,84,106,0
187,140,123,0
255,38,11,0
133,46,103,0
289,80,84,0
170,173,143,0
221,93,12,0
39,45,20,0
288,45,138,0
147,167,113,0
282,96,40,0
30,34,16,0
16,2,53,0
85,47,104,0
78,95,101,0
69,167,53,0
205,152,7,0
64,123,137,0
298,142,66,0
114,2,108,0
261,108,28,0
279,68,111,0
255,9,11,0
225,22,142,0
260,97,122,0
119,63,39,0
144,141,24,0
160,90,125,0
201,47,22,0
213,110,67,0
247,128,138,0
268,74,150,0
267,158,103,0
100,106,76,0
151,88,151,0
126,22,86,0
105,78,36,0
290,90,145,0
191,120,20,0
98,44,59,0
69,151,9,0
217,117,40,0
137,41,86,0
279,73,74,0
285,89,23,0
201,107,141,0
37,74,74,0
276,69,129,0
284,75,44,0
221,67,82,0
228,29,49,0
99,168,35,0
119,82,7,0
223,55,66,0
72,91,60,0
52,11,83,0
18,155,34,0
205,120,72,0
146,90,103,0
249,60,14,0
23,111,72,0
45,108,48,0
9,1,11,0
153,21,45,0
171,7,78,0
266,100,149,0
55,152,110,0
25,19,56,0
23,127,118,0
143,97,132,0
297,62,89,0
63,156,10,0
146,61,47,0
277,102,90,0
133,84,83,0
16,65,27,0
280,83,99,0
163,17,9,0
57,138,102,0
59,70,74,0
36,3,2,0
40,118,7,0
95,91,38,0
29,32,131,0
32,167,107,0
272,70,21,0
192,119,111,0
252,16,26,0
89,151,146,0
288,155,35,0
221,68,46,0
75,96,151,0
142,64,19,0
74,34,34,0
231,88,77,0
261,95,34,0
174,23,120,0
275,144,143,0
240,1,12,0
126,63,136,0
37,85,18,0
64,52,89,0
157,136,97,0
258,8,74,0
198,26,69,0
87,130,8,0
139,144,13,0
15,26,52,0
56,157,83,0
95,105,125,0
65,55,72,0
128,109,83,0
185,25,92,0
182,76,8,0
13,86,111,0
260,16,97,0
29,99,75,0
21,29,15,0
283,58,9,0
264,129,1,0
69,73,67,0
18,45,115,0
259,21,29,0
163,54,27,0
71,132,148,0
261,123,26,0
20,54,18,0
274,19,50,0
34,110,79,0
116,72,123,0
92,155,103,0
44,122,72,0
154,62,11,0
28,63,54,0
186,100,42,0
177,64,82,0
249,21,150,0
115,12,0,0
170,38,125,0
141,171,121,0
11,159,117,0
285,14,92,0
113,148,149,0
265,53,106,0
245,92,127,0
209,64,74,0
289,74,45,0
50,9,99,0
169,76,62,0
71,79,37,0
120,72,124,0
104,161,7,0
97,145,124,0
225,100,5,0
234,148,44,0
205,103,76,0
199,31,82,0
128,79,102,0
37,66,98,0
65,52,123,0
190,43,21,0
285,157,73,0
257,143,85,0
70,42,34,0
102,4,28,0
134,89,88,0
149,44,4,0
22,4,39,0
185,136,47,0
241,17,133,0
298,47,44,0
117,97,74,0
218,88,108,0
278,24,81,0
274,11,137,0
227,44,150,0
207,94,6,0
162,106,65,0
91,100,75,0
112,100,39,0
180,91,46,0
125,140,42,0
81,37,88,0
235,25,98,0
219,107,69,0
104,114,92,0
221,112,97,0
142,142,16,0
56,151,121,0
283,134,19,0
287,43,28,0
34,162,101,0
95,132,1,0
58,32,137,0
2,10,51,0
201,89,58,0
235,85,51,0
271,4,138,0
76,154,124,0
225,18,134,0
235,27,15,0
54,62,22,0
177,90,32,0
232,43,45,0
236,162,55,0
97,45,137,0
67,98,110,0
117,8,144,0
153,111,146,0
114,111,37,0
222,117,29,0
244,32,126,0
218,103,151,0
191,63,123,0
80,174,140,0
208,53,116,0
244,160,54,0
16,75,121,0
200,23,105,0
245,136,64,0
146,27,5,0
298,94,92,0
295,62,55,0
240,10,123,0
209,36,18,0
246,111,118,0
147,168,134,0
36,105,141,0
64,164,3,0
64,4,76,0
31,130,59,0
140,133,12,0
268,63,38,0
221,163,78,0
112,75,78,0
68,71,151,0
147,171,47,0
261,0,21,0
71,78,96,0
138,100,46,0
106,92,20,0
255,107,122,0
297,0,32,0
266,148,114,0
10,33,79,0
92,64,58,0
188,125,72,0
118,128,129,0
23,131,30,0
95,14,139,0
115,72,138,0
234,164,37,0
264,137,98,0
285,7,39,0
289,75,95,0
46,167,58,0
10,174,111,0
292,95,151,0
182,81,149,0
118,66,54,0
186,174,134,0
65,19,106,0
136,105,102,0
40,98,128,0
195,12,134,0
199,62,16,0
169,96,109,0
155,98,11,0
173,81,52,0
246,40,139,0
147,86,63,0
128,56,35,0
152,114,90,0
182,4,51,0
233,60,51,0
145,150,149,0
255,115,87,0
188,174,34,0
214,37,33,0
2,35,126,0
292,67,64,0
1,61,99,0
258,6,103,0
271,104,2,0
106,133,52,0
38,64,100,0
17,150,129,0
76,89,146,0
131,45,111,0
202,53,98,0
46,69,118,0
97,46,124,0
85,75,68,0
57,102,82,0
253,110,22,0
150,35,2,0
102,139,34,0
85,157,30,0
81,116,2,0
233,76,147,0
284,87,117,0
298,48,19,0
14,52,71,0
259,148,14,0
216,164,88,0
100,71,69,0
236,138,70,0
145,98,86,0
233,164,24,0
299,19,149,0
274,70,10,0
162,168,92,0
210,5,100,0
127,15,29,0
41,140,104,0
240,82,109,0
165,167,113,0
77,136,149,0
36,43,30,0
35,114,52,0
132,6,146,0
103,162,83,0
230,114,151,0
278,21,120,0
269,85,59,0
40,48,108,0
125,85,28,0
14,165,82,0
98,132,25,0
56,170,8,0
211,109,76,0
5,51,10,0
77,64,3,0
37,55,105,0
272,124,104,0
35,37,102,0
16,79,109,0
179,59,144,0
82,137,75,0
22,85,86,0
209,89,15,0
7,69,27,0
159,46,10,0
298,165,17,0
226,66,73,0
26,38,69,0
125,152,119,0
173,173,96,0
226,136,52,0
179,75,128,0
32,130,86,0
27,33,100,0
72,49,114,0
15,28,4,0
25,102,70,0
72,39,124,0
119,24,95,0
35,137,91,0
166,169,74,0
119,173,139,0
288,110,61,0
52,76,78,0
110,156,122,0
246,45,19,0
86,55,122,0
205,3,8,0
157,12,115,0
253,51,30,0
285,62,145,0
19,28,51,0
256,154,150,0
81,138,35,0
219,85,67,0
241,53,42,0
34,101,62,0
213,147,31,0
294,90,119,0
217,4,99,0
154,148,4,0
263,28,41,0
189,148,92,0
287,1,52,0
137,129,14,0
232,149,124,0
296,45,102,0
70,169,51,0
41,111,83,0
247,89,79,0
43,87,19,0
149,133,59,0
59,164,151,0
298,82,8,0
171,24,22,0
45,2,111,0
241,132,140,0
23,32,59,0
187,75,144,0
86,81,117,0
251,91,105,0
142,16,21,0
105,162,50,0
74,52,17,0
285,123,4,0
26,10,87,0
81,50,6,0
271,75,104,0
263,153,38,0
16,130,33,0
88,91,38,0
61,168,0,0
161,70,105,0
255,95,48,0
34,149,88,0
54,25,91,0
189,121,137,0
127,28,65,0
74,54,4,0
113,164,113,0
29,98,105,0
192,49,25,0
105,154,29,0
75,43,50,0
167,84,23,0
119,103,108,0
299,138,122,0
299,22,97,0
31,52,123,0
177,147,134,0
41,152,17,0
236,140,57,0
188,73,99,0
218,47,129,0
150,66,20,0
86,101,14,0
186,101,123,0
37,99,104,0
299,160,68,0
133,72,90,0
287,133,21,0
166,102,127,0
87,98,111,0
274,160,22,0
58,53,74,0
249,15,101,0
77,70,97,0
271,115,36,0
265,151,53,0
124,55,78,0
249,73,117,0
245,157,78,0
62,65,84,0
135,92,94,0
23,86,123,0
94,102,14,0
226,99,50,0
283,58,118,0
58,11,39,0
117,151,148,0
169,142,80,0
291,5,129,0
204,50,46,0
244,84,70,0
258,174,49,0
89,170,38,0
278,101,32,0
234,4,91,0
31,146,11,0
65,125,70,0
33,135,6,0
151,90,148,0
117,126,106,0
168,145,80,0
114,151,42,0
8,147,116,0
166,75,112,0
248,136,47,0
