98,172,9,0
155,41,82,0
297,28,47,0
164,50,68,0
269,133,94,0
101,22,82,0
144,134,148,0
59,72,85,0
281,169,146,0
257,86,33,0
131,59,101,0
134,47,102,0
123,126,83,0
242,42,89,0
293,112,21,0
22,101,122,0
176,66,31,0
287,42,130,0
107,33,69,0
80,31,9,0
248,115,62,0
235,173,48,0
68,162,124,0
42,91,85,0
291,95,99,0
197,127,109,0
236,48,51,0
107,155,109,0
274,85,10,0
58,79,132,0
24,147,140,0
11,63,102,0
279,120,72,0
161,76,126,0
268,97,123,0
49,126,148,0
150,122,94,0
43,129,140,0
259,166,3,0
49,93,135,0
107,73,38,0
170,33,100,0
76,148,30,0
20,53,17,0
182,53,56,0
165,136,27,0
108,54,69,0
176,169,10,0
115,102,116,0
3,73,139,0
167,66,7,0
179,3,70,0
194,30,29,0
139,26,136,0
94,109,78,0
46,52,48,0
274,81,67,0
255,31,90,0
104,38,138,0
202,76,99,0
118,163,73,0
264,22,59,0
235,22,113,0
240,21,98,0
231,19,103,0
208,17,44,0
50,93,118,0
150,43,131,0
151,157,1,0
179,138,114,0
1,151,141,0
204,49,120,0
285,113,44,0
116,132,113,0
125,154,2,0
95,59,20,0
283,15,56,0
10,41,145,0
93,127,109,0
48,167,87,0
33,97,85,0
61,131,37,0
207,22,14,0
282,77,102,0
124,43,143,0
281,25,106,0
65,170,65,0
70,41,52,0
170,161,103,0
59,84,101,0
9,53,82,0
219,23,124,0
283,105,135,0
113,174,40,0
64,110,135,0
75,30,46,0
106,48,56,0
71,43,78,0
200,74,121,0
71,160,38,0
69,163,129,0
71,153,1,0
70,154,142,0
129,31,103,0
198,147,37,0
157,155,137,0
216,140,73,0
197,5,30,0
239,53,42,0
124,125,24,0
279,108,140,0
106,160,42,0
121,91,85,0
176,173,99,0
253,145,29,0
222,34,82,0
134,144,114,0
52,107,26,0
41,168,44,0
159,51,0,0
7,109,96,0
161,139,76,0
239,43,9,0
270,20,6,0
159,101,36,0
67,16,11,0
224,82,125,0
231,33,46,0
2,143,72,0
44,72,108,0
159,103,133,0
223,120,137,0
158,174,99,0
239,1,46,0
233,16,117,0
232,142,64,0
220,119,40,0
113,160,82,0
93,148,79,0
68,62,101,0
136,110,100,0
139,104,1,0
79,21,117,0
74,93,140,0
296,141,88,0
219,129,90,0
248,100,106,0
149,130,68,0
195,4,51,0
260,146,149,0
149,31,79,0
164,49,28,0
35,65,138,0
28,105,95,0
32,113,44,0
90,31,150,0
22,39,122,0
298,31,10,0
157,128,11,0
222,92,79,0
277,90,34,0
78,47,69,0
204,153,92,0
247,13,80,0
194,41,58,0
239,5,49,0
281,2,58,0
269,76,120,0
31,69,4,0
281,87,141,0
159,35,115,0
40,58,57,0
159,136,71,0
36,78,64,0
181,12,2,0
28,160,59,0
28,13,110,0
115,95,5,0
9,33,65,0
118,54,111,0
211,90,81,0
123,133,0,0
204,155,29,0
48,4,56,0
248,141,9,0
269,68,72,0
216,134,49,0
2,3,82,0
103,154,79,0
70,131,101,0
67,58,104,0
75,26,22,0
251,95,79,0
28,47,59,0
104,122,113,0
47,97,41,0
120,124,111,0
53,6,120,0
243,5,19,0
226,96,32,0
148,45,127,0
166,90,143,0
208,104,88,0
272,12,98,0
44,174,118,0
7,28,55,0
283,149,63,0
201,98,5,0
50,104,35,0
263,110,4,0
258,21,33,0
168,50,116,0
49,143,88,0
115,134,114,0
213,8,80,0
27,45,70,0
94,76,85,0
90,62,78,0
229,101,133,0
107,97,58,0
262,154,40,0
19,49,54,0
219,157,96,0
124,86,98,0
82,17,77,0
221,17,21,0
97,6,91,0
209,21,4,0
138,22,151,0
247,20,115,0
174,154,8,0
193,95,87,0
261,124,40,0
247,151,136,0
87,46,134,0
247,66,23,0
48,42,125,0
223,37,95,0
202,39,38,0
56,44,139,0
296,147,100,0
81,156,13,0
205,94,51,0
101,9,12,0
27,81,116,0
161,17,4,0
226,97,67,0
100,157,132,0
60,66,50,0
5,21,91,0
100,102,92,0
68,133,130,0
44,82,6,0
198,63,8,0
253,132,118,0
263,111,5,0
279,173,51,0
104,3,28,0
20,9,139,0
117,11,50,0
181,67,15,0
74,155,114,0
57,168,75,0
47,144,84,0
274,57,37,0
37,161,117,0
181,138,131,0
101,47,40,0
155,87,1,0
208,168,109,0
108,105,131,0
16,117,150,0
10,93,19,0
186,23,72,0
284,17,85,0
5,51,144,0
297,109,63,0
295,81,125,0
217,150,67,0
1,151,139,0
57,82,5,0
231,2,35,0
178,162,9,0
194,147,32,0
207,87,146,0
230,48,120,0
227,111,149,0
245,155,148,0
202,67,28,0
101,94,87,0
160,137,125,0
227,85,61,0
56,154,108,0
32,2,63,0
78,157,115,0
132,174,104,0
204,23,130,0
217,17,143,0
277,148,129,0
198,67,124,0
29,115,36,0
219,79,127,0
40,69,78,0
137,98,81,0
167,140,52,0
243,130,0,0
291,51,95,0
87,43,50,0
68,12,146,0
16,22,134,0
18,126,82,0
244,22,144,0
210,171,110,0
166,139,57,0
149,68,140,0
121,36,38,0
122,152,67,0
49,70,30,0
266,78,130,0
94,24,146,0
75,2,50,0
197,118,14,0
240,68,59,0
235,7,123,0
185,80,44,0
23,60,79,0
20,127,16,0
292,56,127,0
68,155,119,0
123,168,23,0
107,42,87,0
298,155,49,0
197,135,150,0
238,66,1,0
32,148,6,0
254,155,34,0
185,121,101,0
85,81,4,0
93,22,143,0
27,159,55,0
66,174,97,0
240,54,21,0
267,101,52,0
273,77,92,0
70,26,22,0
214,38,75,0
109,130,151,0
40,110,68,0
129,137,79,0
243,126,53,0
83,3,49,0
196,154,52,0
58,79,54,0
55,120,3,0
216,138,114,0
82,174,137,0
280,143,119,0
264,18,37,0
37,117,60,0
290,45,107,0
255,81,131,0
32,21,66,0
105,127,8,0
199,144,145,0
199,158,22,0
208,104,55,0
114,7,151,0
268,139,46,0
194,90,29,0
273,94,92,0
252,11,112,0
272,106,8,0
183,82,49,0
209,70,66,0
81,52,46,0
41,61,113,0
291,146,31,0
187,39,29,0
200,23,147,0
102,68,61,0
38,94,138,0
147,5,22,0
276,137,140,0
286,68,29,0
114,97,118,0
8,1,135,0
288,56,79,0
68,94,98,0
59,73,46,0
279,116,60,0
249,161,139,0
166,156,56,0
100,50,3,0
256,86,48,0
222,61,77,0
38,89,23,0
246,160,51,0
145,122,107,0
21,133,10,0
76,9,100,0
251,151,19,0
220,92,82,0
105,2,59,0
138,140,98,0
28,92,14,0
10,143,48,0
91,17,44,0
163,171,142,0
167,25,100,0
159,140,9,0
221,89,36,0
280,18,109,0
241,81,124,0
29,144,17,0
56,93,36,0
175,147,63,0
20,18,78,0
62,37,102,0
190,114,14,0
275,26,68,0
192,43,149,0
203,81,99,0
166,38,0,0
99,90,112,0
108,10,100,0
217,123,9,0
241,174,43,0
265,123,129,0
24,167,123,0
85,1,150,0
192,130,119,0
0,123,39,0
85,139,70,0
290,137,15,0
15,55,105,0
232,154,145,0
13,99,87,0
121,137,111,0
55,129,106,0
136,41,134,0
228,122,13,0
178,150,15,0
87,58,95,0
227,68,78,0
220,158,56,0
1,47,92,0
227,110,125,0
50,123,145,0
268,109,74,0
3,14,7,0
265,81,72,0
252,96,124,0
204,124,97,0
282,18,61,0
11,118,15,0
250,25,81,0
40,125,59,0
294,30,52,0
287,157,140,0
153,136,127,0
21,29,47,0
12,129,70,0
14,115,10,0
244,44,66,0
114,156,41,0
94,7,36,0
267,99,110,0
143,105,146,0
222,135,149,0
36,55,100,0
278,106,23,0
69,29,18,0
152,74,148,0
15,20,140,0
169,92,56,0
273,116,5,0
19,91,136,0
186,87,68,0
3,174,83,0
75,104,74,0
94,80,108,0
17,30,38,0
68,1,57,0
129,42,50,0
203,83,1,0
265,15,73,0
96,115,119,0
5,173,122,0
32,56,102,0
112,100,55,0
295,35,48,0
131,145,61,0
95,113,122,0
78,45,80,0
246,12,117,0
117,128,106,0
115,4,9,0
251,123,6,0
202,172,8,0
172,147,127,0
105,29,109,0
98,85,94,0
258,68,56,0
6,10,6,0
19,107,113,0
32,45,98,0
27,166,79,0
25,46,86,0
258,57,103,0
255,162,94,0
91,10,6,0
140,155,29,0
9,138,2,0
51,0,113,0
54,6,61,0
72,123,78,0
197,87,46,0
164,4,120,0
187,28,144,0
3,67,106,0
123,9,38,0
49,76,101,0
130,106,146,0
184,11,139,0
101,21,65,0
179,7,2,0
22,56,7,0
176,111,46,0
134,89,88,0
203,12,54,0
221,149,39,0
22,4,1,0
174,117,145,0
186,67,124,0
96,25,76,0
18,101,128,0
185,8,55,0
296,37,23,0
59,95,101,0
168,167,93,0
277,86,29,0
29,82,131,0
127,150,35,0
292,121,149,0
251,167,46,0
124,147,130,0
46,156,116,0
278,45,147,0
146,48,53,0
120,132,150,0
294,65,101,0
121,83,22,0
211,28,83,0
234,70,82,0
249,65,142,0
5,85,1,0
170,167,29,0
75,135,74,0
16,168,80,0
259,2,61,0
40,121,102,0
251,101,93,0
58,93,92,0
186,165,20,0
219,47,32,0
142,40,58,0
234,25,6,0
228,22,97,0
151,163,33,0
81,2,12,0
248,167,113,0
194,4,79,0
267,72,136,0
291,149,70,0
224,110,93,0
113,32,15,0
80,165,41,0
219,78,67,0
75,121,40,0
254,103,100,0
13,76,95,0
281,58,9,0
149,156,22,0
192,106,58,0
280,91,35,0
256,61,145,0
0,134,57,0
78,113,12,0
270,118,137,0
80,76,146,0
11,35,128,0
123,75,137,0
140,172,127,0
67,91,75,0
215,157,14,0
150,58,61,0
78,154,79,0
174,144,121,0
244,141,127,0
233,111,124,0
273,150,127,0
158,53,138,0
39,81,44,0
150,49,20,0
233,144,66,0
21,90,81,0
129,33,58,0
95,17,148,0
34,114,120,0
154,167,2,0
282,173,91,0
157,136,7,0
97,68,23,0
46,147,106,0
138,50,8,0
155,31,98,0
210,151,123,0
101,74,132,0
258,120,122,0
140,71,143,0
94,61,78,0
279,87,112,0
117,1,87,0
237,69,147,0
54,61,128,0
52,28,97,0
296,19,0,0
1,107,20,0
144,86,149,0
79,172,135,0
111,137,144,0
226,111,117,0
223,171,70,0
70,39,101,0
73,31,98,0
190,137,84,0
205,19,12,0
178,141,90,0
130,104,18,0
154,66,66,0
65,107,43,0
25,69,5,0
11,38,70,0
288,136,33,0
171,54,3,0
285,9,109,0
122,30,17,0
110,11,95,0
160,87,148,0
263,7,76,0
203,53,104,0
186,94,145,0
231,99,89,0
278,55,39,0
273,15,83,0
173,124,85,0
70,32,8,0
240,114,31,0
263,78,49,0
17,53,37,0
134,43,54,0
71,60,92,0
221,6,127,0
183,76,116,0
230,86,14,0
12,23,60,0
147,46,119,0
15,101,78,0
36,106,71,0
117,74,142,0
73,47,27,0
18,49,72,0
77,84,4,0
102,46,116,0
208,111,151,0
192,112,98,0
59,152,127,0
96,71,1,0
67,28,101,0
126,15,38,0
293,112,34,0
213,57,6,0
219,45,103,0
134,7,136,0
149,113,128,0
277,143,96,0
280,29,42,0
56,87,14,0
264,149,112,0
86,26,38,0
54,37,71,0
194,107,145,0
93,0,114,0
148,173,141,0
31,169,49,0
262,61,67,0
205,114,89,0
111,114,4,0
164,27,47,0
238,66,5,0
134,6,91,0
79,90,39,0
124,99,117,0
8,99,143,0
166,91,100,0
184,72,36,0
166,157,73,0
232,154,149,0
13,80,143,0
46,133,98,0
0,117,80,0
132,24,10,0
256,145,20,0
14,47,17,0
207,93,63,0
197,161,53,0
277,72,53,0
112,26,38,0
268,129,95,0
255,157,18,0
204,147,58,0
209,156,113,0
13,27,29,0
204,107,93,0
65,102,133,0
140,91,12,0
256,116,6,0
162,157,110,0
186,118,138,0
36,8,43,0
267,91,56,0
66,127,76,0
34,65,45,0
84,88,55,0
275,113,33,0
178,169,19,0
60,138,47,0
271,132,92,0
91,42,64,0
55,48,39,0
156,83,105,0
16,156,2,0
171,24,4,0
92,118,56,0
219,21,55,0
34,63,74,0
28,122,101,0
98,134,120,0
274,155,12,0
143,47,72,0
269,137,42,0
6,45,46,0
16,119,68,0
159,18,113,0
116,16,7,0
210,131,31,0
141,149,92,0
166,4,53,0
157,34,5,0
84,67,76,0
64,158,35,0
278,123,125,0
157,5,123,0
262,2,145,0
99,41,112,0
128,86,116,0
140,33,6,0
276,130,95,0
182,56,78,0
155,111,55,0
196,147,0,0
204,102,146,0
191,13,91,0
45,25,144,0
68,152,98,0
124,137,147,0
9,115,62,0
53,168,47,0
14,130,49,0
112,67,45,0
109,9,103,0
8,122,48,0
285,106,118,0
271,151,48,0
250,60,48,0
205,76,117,0
293,108,34,0
209,100,88,0
231,106,60,0
166,113,145,0
4,145,9,0
12,157,91,0
292,161,113,0
144,117,139,0
91,84,129,0
130,68,45,0
39,93,81,0
79,110,117,0
250,121,138,0
185,73,25,0
158,108,134,0
233,20,120,0
150,128,57,0
177,151,10,0
235,80,2,0
243,56,6,0
227,76,2,0
181,165,127,0
107,105,9,0
244,86,18,0
74,66,97,0
241,144,124,0
278,137,80,0
176,100,136,0
22,2,62,0
1,58,145,0
111,25,13,0
121,160,143,0
270,173,5,0
255,95,94,0
69,145,14,0
252,59,86,0
45,114,39,0
238,119,38,0
164,130,58,0
93,145,145,0
278,29,25,0
235,134,129,0
61,63,133,0
74,108,41,0
192,131,143,0
99,31,8,0
243,17,146,0
143,92,141,0
168,52,69,0
102,163,64,0
89,144,17,0
33,168,45,0
199,87,44,0
114,115,9,0
2,36,42,0
258,10,113,0
0,170,31,0
167,48,116,0
124,140,24,0
49,141,62,0
158,25,34,0
126,69,5,0
229,160,47,0
111,155,90,0
23,141,73,0
23,48,45,0
63,79,117,0
228,58,20,0
87,108,129,0
224,157,133,0
149,115,41,0
27,47,121,0
266,171,22,0
141,73,129,0
238,82,6,0
97,88,7,0
254,17,38,0
267,140,114,0
121,81,90,0
52,170,84,0
88,159,147,0
119,22,137,0
18,99,14,0
122,52,64,0
181,56,124,0
60,91,66,0
101,157,6,0
281,72,142,0
186,11,140,0
226,86,32,0
40,78,59,0
70,120,40,0
208,71,66,0
33,53,144,0
208,95,13,0
263,56,58,0
173,83,133,0
56,65,135,0
70,49,17,0
91,145,140,0
236,161,103,0
118,23,66,0
51,135,59,0
261,147,140,0
195,35,67,0
41,54,2,0
272,147,121,0
200,148,147,0
84,10,34,0
81,55,59,0
160,91,32,0
76,90,86,0
279,120,58,0
82,155,145,0
76,17,126,0
209,74,119,0
94,32,123,0
284,103,124,0
296,166,41,0
190,46,81,0
219,33,57,0
12,162,97,0
113,144,58,0
263,76,4,0
288,160,22,0
146,85,44,0
208,16,69,0
100,58,104,0
10,172,74,0
95,25,3,0
293,92,93,0
175,120,25,0
292,135,32,0
35,173,37,0
176,86,117,0
94,108,46,0
5,140,114,0
159,88,99,0
79,130,131,0
66,94,131,0
53,31,117,0
237,75,118,0
87,17,73,0
37,111,49,0
266,101,44,0
79,166,0,0
159,61,77,0
219,109,76,0
204,25,58,0
202,72,78,0
109,28,75,0
188,49,39,0
60,100,103,0
109,76,43,0
214,76,113,0
214,11,124,0
106,107,63,0
198,132,111,0
237,51,9,0
225,111,49,0
86,49,78,0
49,122,43,0
104,93,103,0
92,47,110,0
268,62,87,0
241,118,141,0
211,72,150,0
189,52,119,0
100,112,24,0
262,72,17,0
221,76,57,0
229,46,144,0
117,43,119,0
177,174,110,0
270,133,125,0
142,66,105,0
267,114,147,0
70,164,84,0
136,69,20,0
18,16,106,0
161,9,49,0
231,108,133,0
124,29,111,0
108,47,127,0
42,107,83,0
214,74,0,0
179,0,36,0
221,161,94,0
299,98,119,0
11,31,109,0
268,157,50,0
46,149,142,0
136,151,104,0
155,7,110,0
18,109,48,0
11,142,74,0
257,114,85,0
135,46,19,0
293,93,149,0
118,125,5,0
266,33,20,0
190,161,110,0
3,129,96,0
31,41,144,0
126,39,27,0
142,25,117,0
184,76,151,0
58,21,38,0
158,33,51,0
64,76,93,0
6,12,13,0
103,166,103,0
61,111,27,0
254,83,35,0
186,160,7,0
204,44,57,0
85,124,149,0
203,4,101,0
203,112,33,0
290,65,76,0
243,13,97,0
290,153,5,0
204,38,47,0
34,42,38,0
92,53,72,0
257,61,79,0
163,83,22,0
54,158,11,0
60,121,84,0
267,40,12,0
171,168,135,0
206,105,28,0
131,106,49,0
120,80,78,0
249,43,149,0
191,93,10,0
123,151,11,0
42,167,35,0
182,114,96,0
113,125,92,0
263,120,113,0
287,147,73,0
71,100,3,0
5,152,18,0
190,64,64,0
288,142,3,0
64,16,98,0
11,36,145,0
12,106,115,0
105,21,11,0
110,2,27,0
61,4,56,0
90,132,90,0
181,118,88,0
245,129,139,0
137,29,50,0
240,17,33,0
38,134,137,0
208,160,101,0
170,13,74,0
22,15,113,0
35,58,146,0
62,168,111,0
149,174,149,0
276,170,64,0
43,109,29,0
148,38,134,0
159,128,2,0
274,163,129,0
257,172,52,0
195,47,19,0
249,77,103,0
155,90,117,0
71,75,68,0
203,129,43,0
247,21,131,0
284,123,39,0
170,139,21,0
272,93,28,0
213,82,43,0
176,104,16,0
191,94,116,0
17,85,94,0
83,44,125,0
112,148,10,0
234,141,130,0
83,5,37,0
19,121,102,0
67,150,83,0
282,7,130,0
136,121,88,0
183,40,64,0
37,82,47,0
237,27,79,0
107,58,125,0
92,126,118,0
166,131,125,0
194,66,112,0
159,21,14,0
38,85,45,0
243,75,115,0
103,27,6,0
166,120,0,0
85,51,113,0
90,129,73,0
116,15,41,0
34,1,33,0
110,42,46,0
73,61,96,0
165,153,92,0
154,130,21,0
95,23,42,0
65,32,96,0
94,50,116,0
256,152,53,0
253,71,33,0
219,10,51,0
73,164,108,0
13,68,92,0
83,145,27,0
134,0,147,0
102,30,82,0
168,14,112,0
217,50,107,0
140,11,76,0
269,97,142,0
68,68,137,0
54,143,95,0
119,138,51,0
129,112,29,0
193,117,83,0
131,148,96,0
265,130,75,0
243,119,103,0
79,134,32,0
120,143,58,0
213,93,5,0
65,107,130,0
250,44,101,0
201,27,124,0
203,56,19,0
247,73,58,0
96,145,136,0
15,80,2,0
279,13,140,0
97,101,138,0
124,71,15,0
227,76,60,0
33,113,145,0
290,146,22,0
6,39,65,0
159,88,114,0
152,108,131,0
13,55,99,0
80,145,46,0
186,104,146,0
287,95,60,0
217,107,8,0
298,57,109,0
259,116,143,0
183,102,145,0
115,62,85,0
186,140,95,0
193,14,14,0
13,109,144,0
108,111,52,0
139,57,100,0
9,72,23,0
271,170,126,0
66,22,136,0
268,31,90,0
161,85,145,0
241,106,79,0
121,155,14,0
83,121,3,0
272,17,71,0
55,78,147,0
252,35,70,0
174,164,104,0
216,54,73,0
26,131,104,0
267,40,126,0
109,12,41,0
174,33,35,0
217,105,115,0
117,151,90,0
291,74,140,0
44,107,88,0
57,18,9,0
85,57,103,0
280,152,116,0
261,164,120,0
274,83,66,0
118,166,151,0
260,169,4,0
104,34,108,0
57,69,64,0
0,170,55,0
250,59,49,0
207,121,127,0
180,145,65,0
140,60,90,0
187,149,143,0
203,147,46,0
206,6,64,0
70,140,112,0
284,119,54,0
283,132,14,0
238,96,26,0
175,4,77,0
170,33,58,0
77,137,138,0
235,36,52,0
97,125,72,0
61,30,58,0
163,107,87,0
289,132,90,0
263,8,57,0
278,160,98,0
137,12,99,0
150,84,6,0
97,118,132,0
143,156,130,0
266,138,149,0
224,40,125,0
241,126,125,0
46,2,72,0
273,42,70,0
224,131,127,0
120,33,141,0
240,7,146,0
292,16,62,0
273,124,146,0
285,109,91,0
179,94,63,0
233,173,25,0
178,161,24,0
45,75,85,0
69,129,77,0
261,27,28,0
294,96,28,0
66,91,58,0
16,151,3,0
181,33,12,0
95,106,38,0
267,171,3,0
108,8,118,0
41,101,13,0
132,171,2,0
208,107,92,0
292,105,57,0
34,57,49,0
285,111,71,0
110,170,72,0
68,110,26,0
249,74,1,0
176,17,73,0
158,106,99,0
249,153,59,0
9,173,95,0
238,150,89,0
80,142,119,0
131,36,21,0
70,70,101,0
98,170,136,0
121,167,45,0
149,43,16,0
209,75,94,0
265,15,74,0
277,21,20,0
186,13,40,0
32,67,12,0
17,107,123,0
265,81,73,0
44,28,136,0
110,140,8,0
264,87,1,0
61,37,35,0
269,116,74,0
49,168,107,0
28,78,143,0
265,32,10,0
57,14,84,0
182,51,88,0
102,4,10,0
286,133,17,0
197,111,26,0
241,43,57,0
12,55,105,0
102,16,108,0
178,85,28,0
95,28,48,0
41,100,101,0
204,94,58,0
0,12,9,0
243,5,133,0
87,114,144,0
279,99,116,0
254,21,108,0
176,43,47,0
194,43,144,0
24,55,18,0
155,148,107,0
52,116,71,0
119,62,113,0
180,73,1,0
226,2,99,0
102,98,120,0
288,58,8,0
40,145,123,0
99,146,3,0
5,63,145,0
156,30,34,0
93,73,51,0
0,96,29,0
277,5,43,0
278,29,143,0
250,124,43,0
38,154,82,0
20,157,10,0
32,26,119,0
204,69,124,0
165,61,6,0
241,108,139,0
260,127,77,0
83,114,148,0
29,150,13,0
174,103,66,0
141,28,54,0
25,140,8,0
119,39,112,0
41,103,69,0
143,150,82,0
288,23,8,0
25,6,0,0
268,38,142,0
132,48,14,0
79,29,8,0
192,133,8,0
7,3,14,0
202,10,84,0
237,42,106,0
150,107,33,0
169,46,133,0
181,35,10,0
220,92,78,0
148,77,82,0
49,17,130,0
292,122,27,0
265,169,83,0
126,98,101,0
222,83,136,0
75,72,136,0
100,127,53,0
263,71,65,0
238,83,49,0
16,18,58,0
151,112,144,0
285,9,132,0
266,111,77,0
135,0,78,0
14,113,3,0
145,44,80,0
291,10,88,0
179,73,63,0
149,74,128,0
92,33,30,0
14,17,50,0
69,98,80,0
49,97,111,0
138,138,30,0
186,156,73,0
17,6,49,0
225,8,35,0
8,86,84,0
107,97,137,0
138,93,46,0
221,148,93,0
241,129,89,0
20,73,29,0
20,114,111,0
41,13,107,0
127,67,19,0
94,147,83,0
120,129,140,0
268,166,65,0
122,106,151,0
103,162,1,0
156,28,139,0
119,75,20,0
281,144,116,0
163,68,110,0
76,53,18,0
21,128,115,0
276,18,96,0
148,98,138,0
238,43,20,0
172,16,59,0
291,40,11,0
177,19,0,0
32,36,110,0
265,165,36,0
234,43,60,0
172,39,46,0
248,109,97,0
179,31,62,0
131,97,149,0
282,94,113,0
105,46,103,0
279,91,31,0
188,80,106,0
282,39,132,0
16,4,36,0
141,22,63,0
100,127,0,0
191,86,13,0
75,174,40,0
152,163,11,0
215,116,37,0
134,17,11,0
193,91,43,0
248,47,4,0
117,2,77,0
123,151,148,0
216,137,112,0
5,47,111,0
9,18,101,0
175,23,58,0
288,76,109,0
269,65,27,0
127,36,32,0
84,26,108,0
136,171,62,0
153,110,17,0
124,125,100,0
229,92,116,0
232,158,40,0
216,80,5,0
120,69,42,0
269,131,63,0
8,147,117,0
281,162,95,0
115,74,69,0
22,19,126,0
19,28,4,0
231,56,22,0
180,138,6,0
94,123,3,0
79,28,73,0
76,23,27,0
0,87,111,0
205,124,47,0
126,46,91,0
286,123,68,0
9,108,130,0
263,141,98,0
222,92,150,0
167,125,30,0
56,30,135,0
117,46,50,0
50,59,50,0
95,74,143,0
272,129,20,0
60,93,5,0
85,35,14,0
80,47,9,0
189,19,47,0
74,84,87,0
108,74,60,0
246,63,82,0
6,33,0,0
172,48,20,0
2,38,95,0
190,166,0,0
109,107,142,0
222,28,47,0
53,110,126,0
11,114,107,0
183,76,59,0
205,80,50,0
18,96,5,0
116,79,105,0
254,136,32,0
244,164,35,0
174,4,20,0
48,75,2,0
122,3,71,0
151,36,67,0
115,114,12,0
60,119,136,0
16,53,69,0
257,148,91,0
97,111,83,0
90,42,25,0
51,71,39,0
77,90,128,0
238,15,48,0
100,150,40,0
229,52,86,0
267,88,129,0
187,88,37,0
243,76,69,0
4,15,134,0
255,125,72,0
136,109,46,0
68,26,33,0
100,125,20,0
222,164,132,0
11,21,16,0
272,20,37,0
279,84,30,0
137,7,65,0
111,105,78,0
123,106,111,0
82,80,139,0
276,28,110,0
289,173,62,0
213,174,100,0
284,3,63,0
292,4,105,0
24,4,86,0
83,52,127,0
19,73,91,0
78,30,6,0
259,66,19,0
114,27,52,0
268,21,133,0
199,63,28,0
248,0,7,0
123,117,33,0
186,21,146,0
268,162,88,0
190,37,45,0
258,129,138,0
44,15,87,0
176,81,132,0
250,17,126,0
51,89,43,0
57,56,12,0
210,59,96,0
154,141,110,0
140,91,115,0
189,114,6,0
130,158,38,0
160,65,6,0
81,74,76,0
73,29,3,0
115,72,37,0
294,75,112,0
206,165,0,0
123,133,122,0
13,125,117,0
11,4,25,0
33,129,95,0
275,130,112,0
239,119,27,0
220,16,148,0
101,57,102,0
276,46,0,0
234,65,138,0
217,132,79,0
183,58,78,0
276,47,92,0
190,77,70,0
92,80,65,0
191,149,46,0
32,75,143,0
32,55,35,0
12,141,3,0
156,67,51,0
36,54,13,0
186,107,101,0
264,99,150,0
33,12,71,0
4,127,54,0
119,58,114,0
178,48,102,0
35,131,112,0
212,84,83,0
244,31,69,0
139,130,21,0
247,158,101,0
27,61,133,0
190,72,6,0
264,95,143,0
174,164,31,0
98,60,133,0
196,153,5,0
24,163,81,0
117,135,22,0
271,63,122,0
291,45,120,0
224,102,2,0
184,101,103,0
75,102,100,0
229,80,44,0
72,102,75,0
8,149,18,0
286,156,35,0
119,166,124,0
124,54,48,0
48,84,85,0
46,69,2,0
18,72,148,0
90,159,31,0
102,6,83,0
271,148,144,0
16,119,82,0
47,31,133,0
219,73,133,0
190,70,142,0
38,13,22,0
127,13,86,0
269,37,130,0
77,83,86,0
221,130,63,0
107,24,6,0
181,66,120,0
146,62,32,0
84,152,55,0
86,162,133,0
102,128,87,0
52,151,41,0
287,10,72,0
299,87,98,0
18,102,19,0
174,1,88,0
88,165,59,0
83,4,104,0
2,106,23,0
299,120,26,0
186,60,35,0
16,89,147,0
44,122,72,0
81,66,26,0
45,75,105,0
186,103,129,0
29,99,75,0
116,14,78,0
28,63,54,0
236,46,32,0
111,108,145,0
279,110,28,0
237,12,72,0
177,64,82,0
16,112,10,0
172,101,41,0
147,22,56,0
206,47,86,0
88,129,134,0
79,142,140,0
18,45,115,0
180,78,91,0
285,34,110,0
45,146,10,0
171,12,61,0
164,13,44,0
34,125,151,0
237,80,61,0
264,129,1,0
79,148,84,0
249,21,150,0
220,71,73,0
285,157,73,0
257,143,85,0
102,4,28,0
53,59,101,0
36,173,133,0
177,39,32,0
204,42,1,0
260,12,46,0
121,84,142,0
269,159,33,0
100,42,31,0
123,27,109,0
23,69,23,0
285,23,5,0
282,83,86,0
150,1,147,0
65,52,123,0
241,159,90,0
241,34,32,0
290,148,18,0
136,152,47,0
108,115,58,0
292,6,68,0
152,51,14,0
256,72,129,0
205,103,76,0
108,51,46,0
37,66,98,0
134,101,82,0
182,20,51,0
23,108,128,0
180,91,46,0
19,92,104,0
91,100,75,0
105,73,69,0
204,54,5,0
268,145,0,0
283,134,19,0
95,132,1,0
201,89,58,0
235,27,15,0
181,75,151,0
225,18,134,0
221,79,118,0
104,114,92,0
278,24,81,0
235,25,98,0
162,106,65,0
207,94,6,0
66,89,68,0
34,162,101,0
248,141,82,0
234,52,64,0
219,107,69,0
263,94,135,0
50,66,11,0
54,62,22,0
147,42,142,0
239,104,75,0
102,158,147,0
201,4,86,0
237,72,118,0
183,126,112,0
147,168,134,0
196,89,101,0
52,40,1,0
92,88,54,0
64,4,76,0
24,130,13,0
185,22,9,0
108,99,41,0
52,110,43,0
286,61,26,0
188,73,32,0
52,170,76,0
153,111,146,0
177,90,32,0
16,75,121,0
258,117,48,0
32,57,51,0
93,17,32,0
117,67,7,0
122,110,16,0
7,150,79,0
174,126,121,0
25,16,119,0
240,135,104,0
146,27,5,0
99,35,107,0
236,162,55,0
143,96,44,0
109,34,101,0
32,7,85,0
243,96,140,0
127,89,71,0
255,107,122,0
37,101,37,0
2,101,15,0
10,33,79,0
70,44,88,0
98,31,62,0
